EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
258,86.75,86.82,86.74,86.82,31400
259,86.749,86.77,86.73,86.76,16890
260,86.775,86.79,86.73,86.74,9618
261,86.78,86.78,86.76,86.78,7377
262,86.785,86.79,86.76,86.77,5008
263,86.75,86.8,86.75,86.8,3287
264,86.71,86.73,86.71,86.73,2732
265,86.74,86.74,86.68,86.71,16441
266,86.71,86.74,86.71,86.74,1459
267,86.73,86.74,86.71,86.71,4579
268,86.72,86.74,86.69,86.73,5489
269,86.72,86.74,86.705,86.705,3503
270,86.7197,86.75,86.7197,86.74,6312
271,86.72,86.72,86.69,86.71,7139
272,86.705,86.725,86.66,86.72,8922
273,86.725,86.729,86.7,86.705,7731
274,86.76,86.78,86.7257,86.7257,11349
275,86.74,86.7572,86.73,86.7443,155354
276,86.73,86.75,86.67,86.75,99169
277,86.72,86.73,86.72,86.73,4000
278,86.72,86.74,86.7,86.725,8621
279,86.72,86.74,86.695,86.73,8787
280,86.68,86.72,86.67,86.72,5300
281,86.71,86.71,86.69,86.69,4500
282,86.715,86.73,86.69,86.71,5700
283,86.68,86.73,86.67,86.72,6601
284,86.67,86.69,86.66,86.69,6006
285,86.62,86.67,86.59,86.67,9744
286,86.63,86.64,86.61,86.63,8808
287,86.64,86.64,86.61,86.62,38987
288,86.65,86.65,86.62,86.64,11449
289,86.665,86.6652,86.65,86.65,10201
290,86.685,86.69,86.66,86.665,24950
291,86.685,86.695,86.665,86.685,7716
292,86.715,86.735,86.685,86.685,11784
293,86.745,86.75,86.69,86.715,11194
294,86.77,86.77,86.75,86.75,3800
295,86.77,86.775,86.75,86.77,5083
296,86.755,86.79,86.75,86.76,6190
297,86.7124,86.75,86.7,86.75,6400
298,86.72,86.725,86.7,86.7199,6264
299,86.7165,86.73,86.71,86.72,2600
300,86.76,86.76,86.72,86.72,9181
301,86.75,86.77,86.75,86.76,7134
302,86.76,86.76,86.735,86.75,5240
303,86.73,86.76,86.73,86.75,3119
304,86.76,86.78,86.73,86.73,13341
305,86.75,86.8,86.75,86.7645,6450
306,86.72,86.76,86.72,86.7505,5505
307,86.68,86.72,86.68,86.72,5881
308,86.67,86.71,86.65,86.66,7260
309,86.67,86.68,86.66,86.67,5900
310,86.66,86.7,86.66,86.68,9479
311,86.675,86.7,86.66,86.66,6655
312,86.71,86.72,86.68,86.68,7752
313,86.82,86.82,86.68,86.7,24809
314,86.8,86.815,86.7553,86.81,8086
315,86.75,86.83,86.735,86.8,13950
316,86.74,86.78,86.74,86.7465,9112
317,86.75,86.75,86.73,86.74,6608
318,86.74,86.75,86.715,86.745,4084
319,86.74,86.75,86.72,86.73,7715
320,86.71,86.75,86.7,86.75,13228
321,86.695,86.71,86.69,86.7,11054
322,86.71,86.71,86.69,86.695,11220
323,86.71,86.715,86.69,86.71,11568
324,86.695,86.71,86.68,86.71,16605
325,86.76,86.77,86.69,86.695,29067
326,86.685,86.8,86.68,86.76,38703
327,86.7,86.74,86.685,86.685,67771
328,86.695,86.7,86.683,86.7,12536
329,86.7,86.7,86.68,86.69,21984
330,86.7,86.7,86.68,86.69,13810
331,86.73,86.735,86.69,86.69,12948
332,86.751,86.78,86.73,86.74,24202
333,86.72,86.77,86.7,86.755,26357
334,86.71,86.71,86.68,86.71,21039
335,86.74,86.75,86.7,86.71,17158
336,86.76,86.76,86.73,86.735,10555
337,86.79,86.79,86.74,86.75,107438
338,86.81,86.815,86.79,86.8,13598
339,86.835,86.835,86.8,86.8,8362
340,86.805,86.87,86.8,86.835,11088
341,86.87,86.87,86.8,86.81,11257
342,86.85,86.87,86.84,86.87,4227
343,86.815,86.83,86.8,86.83,4104
344,86.8,86.83,86.79,86.82,27004
345,86.84,86.84,86.8061,86.81,14650
346,86.84,86.85,86.82,86.84,11501
347,86.8,86.85,86.8,86.845,10877
348,86.85,86.85,86.78,86.8,27048
349,86.83,86.85,86.83,86.85,7296
350,86.845,86.845,86.795,86.83,7785
351,86.88,86.93,86.84,86.84,35534
352,86.93,86.93,86.88,86.88,12013
353,87.01,87.04,86.93,86.93,15738
354,86.955,87.01,86.93,87.01,7629
355,86.97,87.01,86.95,86.955,9697
356,87.06,87.06,86.95,86.96,22284
357,87.01,87.03,87,87.03,5922
358,87.07,87.07,87,87.02,5634
359,87.037,87.07,87.02,87.07,7403
360,87.12,87.12,87.035,87.035,14570
361,87.139,87.139,87.0975,87.111,8409
362,87.11,87.14,87.09,87.14,7700
363,87.195,87.2,87.11,87.115,19139
364,87.145,87.19,87.14,87.19,14168
365,87.12,87.155,87.12,87.1448,10713
366,87.12,87.13,87.09,87.12,13865
367,87.13,87.14,87.1,87.13,9046
368,87.1175,87.13,87.09,87.13,9308
369,87.03,87.11,87.03,87.11,16135
370,87.07,87.13,87.01,87.04,24138
371,87.1,87.1,87.03,87.07,19043
372,87.04,87.1,87.01,87.1,13982
373,87,87.04,87,87.04,16074
374,87,87.02,86.97,87,40331
375,87.01,87.01,86.96,87,32507
376,86.9239,87.01,86.92,87.005,41426
377,86.8,86.93,86.79,86.93,26361
378,86.82,86.86,86.78,86.79,24210
379,86.79,86.84,86.79,86.801,66733
380,86.88,86.915,86.81,86.8153,36313
381,86.865,86.9,86.86,86.8739,14812
382,86.85,86.87,86.85,86.87,17059
383,86.93,86.93,86.84,86.85,41574
384,86.995,87,86.925,86.93,104242
385,86.999,87,86.99,86.99,50131
386,86.995,87.04,86.99,87,64255
387,86.99,87.02,86.99,86.995,67517
388,87.03,87.05,86.99,87,57039
389,87.11,87.12,87.02,87.04,77231
a1520433000,86.1,86.49,86.06,86.49,51792
1,86.375,86.4,86.01,86.13,8330
2,86.36,86.49,86.3,86.47,10343
3,86.0698,86.4368,86.04,86.4368,8273
4,86.105,86.31,86.01,86.07,6500
5,86.15,86.2299,86.03,86.04,9526
6,86.2,86.22,86.08,86.155,20251
7,86.255,86.27,86.1,86.18,31912
8,86.145,86.27,86.11,86.26,14285
9,86.13,86.2,86.08,86.1501,12571
10,86.2,86.2,86.08,86.12,13137
11,86.19,86.19,86.1,86.18,12500
12,86.305,86.4,86.22,86.29,15575
13,86.26,86.38,86.23,86.305,10627
14,86.22,86.28,86.2,86.27,7959
15,86.24,86.28,86.2,86.24,9600
16,86.29,86.4,86.14,86.26,14639
17,86.24,86.3206,86.24,86.29,9442
18,86.23,86.3,86.2,86.25,10122
19,86.37,86.37,86.22,86.23,10595
20,86.3,86.41,86.29,86.34,11452
21,86.33,86.37,86.25,86.29,8501
22,86.33,86.39,86.29,86.34,17180
23,86.38,86.49,86.32,86.34,23600
24,86.33,86.395,86.31,86.37,16839
25,86.26,86.35,86.245,86.325,17600
26,86.34,86.37,86.23,86.26,7670
27,86.38,86.43,86.31,86.33,10486
28,86.3801,86.39,86.31,86.37,7183
29,86.3499,86.39,86.32,86.37,13199
30,86.35,86.4,86.34,86.34,13966
31,86.46,86.5,86.35,86.36,35264
32,86.57,86.639,86.45,86.4671,15035
33,86.5,86.561,86.48,86.561,10628
34,86.41,86.52,86.4,86.505,11331
35,86.45,86.46,86.41,86.41,12802
36,86.47,86.47,86.39,86.46,18109
37,86.45,86.51,86.44,86.48,13701
38,86.58,86.59,86.43,86.46,16115
39,86.58,86.58,86.43,86.55,28708
40,86.46,86.62,86.43,86.58,28765
41,86.52,86.5238,86.46,86.46,8667
42,86.4758,86.51,86.45,86.51,9698
43,86.4,86.46,86.385,86.46,31327
44,86.29,86.4,86.26,86.385,29388
45,86.2,86.28,86.19,86.27,15848
46,86.342,86.36,86.1952,86.1952,15050
47,86.405,86.42,86.27,86.35,21305
48,86.28,86.39,86.28,86.39,4462
49,86.29,86.3224,86.27,86.28,5379
50,86.33,86.33,86.28,86.29,4800
51,86.3,86.33,86.28,86.33,5334
52,86.36,86.42,86.33,86.33,5400
53,86.34,86.35,86.3,86.35,6220
54,86.355,86.37,86.34,86.34,8115
55,86.35,86.39,86.33,86.355,8632
56,86.3765,86.4,86.34,86.3453,5867
57,86.32,86.35,86.3,86.34,4408
58,86.3,86.32,86.3,86.31,5438
59,86.33,86.335,86.28,86.3,8236
60,86.36,86.36,86.31,86.34,8875
61,86.335,86.3718,86.32,86.37,6630
62,86.39,86.4,86.32,86.33,6223
63,86.4,86.43,86.35,86.37,5000
64,86.52,86.52,86.4,86.4,8846
65,86.56,86.56,86.48,86.55,8000
66,86.53,86.58,86.5,86.54,8657
67,86.46,86.52,86.45,86.5,58890
68,86.47,86.47,86.4,86.45,10614
69,86.45,86.49,86.41,86.47,10865
70,86.45,86.47,86.42,86.45,3963
71,86.455,86.48,86.44,86.45,5051
72,86.4983,86.51,86.41,86.45,10647
73,86.55,86.55,86.48,86.5,18056
74,86.53,86.579,86.5,86.57,16219
75,86.52,86.55,86.49,86.54,5950
76,86.485,86.54,86.48,86.53,4303
77,86.52,86.53,86.48,86.49,8040
78,86.515,86.58,86.5,86.5093,20999
79,86.54,86.56,86.51,86.53,21300
80,86.61,86.67,86.5349,86.545,9728
81,86.67,86.68,86.6,86.62,6929
82,86.63,86.6799,86.57,86.6799,43000
83,86.61,86.635,86.57,86.6233,13144
84,86.52,86.6305,86.52,86.6305,3025
85,86.58,86.58,86.51,86.52,11939
86,86.5963,86.61,86.5401,86.59,15098
87,86.63,86.6488,86.6,86.61,4708
88,86.64,86.66,86.6,86.65,5539
89,86.73,86.73,86.64,86.65,9086
90,86.71,86.78,86.675,86.715,6500
91,86.75,86.75,86.7,86.71,4450
92,86.685,86.754,86.685,86.74,9400
93,86.725,86.74,86.7,86.7,3299
94,86.705,86.72,86.68,86.72,9182
95,86.735,86.736,86.665,86.7,9161
96,86.79,86.81,86.74,86.74,9387
97,86.76,86.78,86.73,86.78,10436
98,86.71,86.75,86.7,86.75,16588
99,86.71,86.739,86.7,86.71,7586
100,86.71,86.74,86.7,86.72,10207
101,86.69,86.74,86.69,86.71,13483
102,86.68,86.72,86.68,86.71,6259
103,86.66,86.69,86.65,86.68,17730
104,86.66,86.67,86.6403,86.669,4975
105,86.64,86.68,86.64,86.67,35606
106,86.66,86.66,86.63,86.64,19748
107,86.69,86.72,86.64,86.66,25790
108,86.65,86.695,86.61,86.695,11300
109,86.69,86.69,86.62,86.63,17024
110,86.655,86.735,86.65,86.71,9818
111,86.63,86.65,86.61,86.64,11531
112,86.635,86.64,86.6,86.63,12461
113,86.67,86.67,86.63,86.64,29574
114,86.5337,86.67,86.5337,86.66,13488
115,86.51,86.57,86.49,86.535,12747
116,86.46,86.51,86.4464,86.5,11157
117,86.46,86.47,86.4,86.46,12604
118,86.46,86.485,86.44,86.47,11644
119,86.46,86.49,86.4302,86.47,6726
120,86.51,86.51,86.45,86.46,14700
121,86.5,86.5644,86.48,86.52,26930
122,86.54,86.54,86.48,86.495,31215
123,86.49,86.555,86.48,86.54,34248
124,86.42,86.47,86.41,86.47,16504
125,86.43,86.455,86.42,86.42,7236
126,86.5,86.5,86.42,86.45,7169
127,86.51,86.53,86.5,86.5,11813
128,86.57,86.58,86.53,86.53,8351
129,86.53,86.625,86.53,86.58,7135
130,86.55,86.58,86.54,86.549,3872
131,86.565,86.565,86.51,86.55,3400
132,86.55,86.56,86.505,86.56,3985
133,86.57,86.57,86.55,86.57,3861
134,86.6249,86.66,86.57,86.57,10000
135,86.56,86.62,86.555,86.62,4832
136,86.53,86.56,86.5,86.56,12190
137,86.4902,86.54,86.48,86.52,3902
138,86.5132,86.5132,86.49,86.49,5426
139,86.49,86.5179,86.48,86.51,9725
140,86.4076,86.4877,86.4,86.4877,19646
141,86.38,86.41,86.37,86.41,14811
142,86.39,86.4,86.37,86.37,12904
143,86.395,86.395,86.38,86.39,6397
144,86.375,86.3962,86.325,86.3962,20740
145,86.34,86.37,86.33,86.37,9561
146,86.35,86.36,86.32,86.325,14788
147,86.32,86.35,86.3,86.35,9170
148,86.435,86.435,86.325,86.33,11286
149,86.35,86.42,86.35,86.42,5332
150,86.3,86.36,86.285,86.34,6000
151,86.45,86.45,86.305,86.31,17513
152,86.285,86.45,86.285,86.45,57966
153,86.205,86.28,86.19,86.28,17537
154,86.18,86.21,86.1501,86.2,9709
155,86.16,86.18,86.13,86.18,6200
156,86.14,86.18,86.12,86.16,11578
157,86.13,86.19,86.13,86.14,5692
158,86.1,86.18,86.1,86.14,9000
159,86.12,86.1401,86.09,86.1,7555
160,86.1315,86.1315,86.09,86.12,4758
161,86.02,86.1285,86.02,86.11,7254
162,85.95,86.05,85.931,86.02,15582
163,85.92,85.969,85.86,85.969,13761
164,85.99,86.03,85.93,85.93,5368
165,85.99,86.045,85.98,85.98,9612
166,85.9049,85.99,85.88,85.99,4315
167,85.84,85.93,85.84,85.9,11623
168,85.94,85.95,85.82,85.84,11156
169,85.98,86.01,85.92,85.94,23354
170,85.94,85.9714,85.91,85.9714,1732
171,85.94,85.96,85.91,85.93,6056
172,85.91,85.95,85.87,85.92,11155
173,85.97,85.98,85.9,85.9,8762
174,86,86.06,85.95,85.96,8568
175,85.945,86.04,85.94,86.019,46442
176,85.95,85.98,85.94,85.9599,3000
177,85.98,86.02,85.93,85.95,8452
178,86.03,86.03,85.96,85.98,5400
179,86.1,86.11,85.99,86.02,6770
180,86.08,86.12,86.06,86.1,4900
181,86.06,86.1,86.03,86.1,7642
182,86.13,86.13,86.08,86.08,5879
183,86.11,86.1325,86.09,86.11,4374
184,86.09,86.13,86.08,86.1,5681
185,86.08,86.12,86.06,86.09,7167
186,86.15,86.15,86.1,86.1,5041
187,86.04,86.1462,86.04,86.1462,5004
188,86.05,86.075,86.02,86.06,12401
189,86.09,86.09,86.01,86.05,5790
190,86.05,86.1,86.05,86.09,5535
191,86.03,86.05,86.01,86.05,7659
192,86.07,86.11,86,86.03,9888
193,86.072,86.11,86.06,86.07,3829
194,86.07,86.0929,86.05,86.07,5705
195,86.06,86.1238,86.06,86.0882,4659
196,86.1,86.13,86.0487,86.06,7272
197,86.06,86.1,86.06,86.1,4803
198,86.12,86.12,86.04,86.06,8184
199,86.15,86.17,86.13,86.14,7400
200,86.1,86.15,86.1,86.15,6199
201,86.12,86.14,86.105,86.11,7003
202,86.16,86.17,86.12,86.14,9354
203,86.19,86.21,86.15,86.155,13011
204,86.14,86.21,86.12,86.189,19271
205,86.09,86.16,86.09,86.13,7299
206,86.14,86.17,86.09,86.09,9101
207,86.19,86.23,86.14,86.14,9738
208,86.22,86.26,86.18,86.19,7238
209,86.205,86.2341,86.2,86.23,3110
210,86.14,86.21,86.1345,86.2,11166
211,86.01,86.13,86.01,86.13,4249
212,85.98,86.08,85.94,86.02,7724
213,85.95,86.0221,85.9475,85.989,4800
214,85.96,85.96,85.91,85.95,2039
215,85.87,85.97,85.87,85.97,4612
216,85.825,85.89,85.8,85.89,14325
217,85.85,85.87,85.81,85.84,5106
218,85.85,85.87,85.8,85.85,7250
219,85.82,85.8435,85.8075,85.84,5421
220,85.73,85.85,85.73,85.82,6405
221,85.765,85.79,85.75,85.76,3535
222,85.79,85.79,85.7,85.76,6400
223,85.71,85.8,85.71,85.79,7782
224,85.72,85.74,85.71,85.725,4423
225,85.69,85.7289,85.67,85.72,3365
226,85.65,85.68,85.64,85.68,8489
227,85.58,85.63,85.58,85.62,4250
228,85.5824,85.5824,85.51,85.5782,16660
229,85.59,85.5975,85.54,85.57,13408
230,85.58,85.595,85.55,85.5796,12500
231,85.6,85.6199,85.53,85.57,6622
232,85.59,85.6,85.55,85.58,8301
233,85.582,85.582,85.54,85.57,7610
234,85.6,85.635,85.55,85.58,5816
235,85.6,85.62,85.56,85.61,11827
236,85.55,85.63,85.55,85.61,5859
237,85.57,85.61,85.56,85.56,13443
238,85.57,85.58,85.55,85.5742,11924
239,85.69,85.69,85.58,85.58,5000
240,85.79,85.7916,85.64,85.68,4530
241,85.82,85.84,85.7869,85.8,6908
242,85.8,85.85,85.79,85.82,3659
243,85.8025,85.81,85.78,85.8,24016
244,85.7,85.8,85.7,85.78,5422
245,85.655,85.7012,85.65,85.7,5312
246,85.65,85.69,85.65,85.65,5992
247,85.67,85.67,85.645,85.65,4800
248,85.61,85.66,85.5769,85.66,16493
249,85.65,85.65,85.6262,85.63,5648
250,85.66,85.66,85.63,85.66,6090
251,85.64,85.68,85.64,85.67,12674
252,85.66,85.69,85.65,85.655,13951
253,85.66,85.68,85.65,85.6546,16800
254,85.7,85.72,85.67,85.68,11976
255,85.72,85.72,85.68,85.7,7516
256,85.736,85.76,85.71,85.753,5600
257,85.8105,85.8105,85.755,85.76,2900
258,85.79,85.8,85.7371,85.8,8221
259,85.79,85.79,85.74,85.78,4357
260,85.85,85.855,85.77,85.7947,5800
261,85.76,85.84,85.76,85.84,3917
262,85.829,85.84,85.76,85.76,4433
263,85.8158,85.8621,85.81,85.8362,6113
264,85.8,85.8572,85.7917,85.7917,5805
265,85.86,85.88,85.83,85.83,10832
266,85.8,85.85,85.78,85.85,4324
267,85.83,85.83,85.81,85.82,5457
268,85.83,85.85,85.81,85.83,9904
269,85.82,85.83,85.8,85.83,4419
270,85.8469,85.8469,85.83,85.83,3698
271,85.8,85.845,85.74,85.845,8871
272,85.89,85.92,85.8,85.8,23684
273,85.835,85.9,85.81,85.9,6907
274,85.875,85.875,85.84,85.845,3500
275,85.83,85.9022,85.83,85.89,6663
276,85.83,85.86,85.83,85.849,5464
277,85.85,85.87,85.8131,85.83,4605
278,85.82,85.85,85.79,85.85,4940
279,85.85,85.86,85.8101,85.8101,4484
280,85.84,85.85,85.8,85.85,10177
281,85.95,85.96,85.85,85.85,9371
282,86,86.01,85.92,85.94,8648
283,86.04,86.06,85.99,86,9272
284,86.0579,86.06,86.02,86.04,4923
285,86.02,86.05,85.99,86.05,4405
286,86,86.025,85.98,86.025,6866
287,86.03,86.04,86,86,6821
288,86,86.03,85.99,86.03,5350
289,85.995,86.03,85.99,86.005,8874
290,86.01,86.01,85.98,86.01,6002
291,86,86.01,85.97,86.01,7300
292,85.97,85.99,85.96,85.98,6300
293,86,86,85.965,85.965,8911
294,85.97,85.995,85.95,85.99,11324
295,85.94,85.96,85.92,85.95,6974
296,85.95,85.97,85.91,85.9325,6956
297,85.94,85.95,85.92,85.95,4196
298,85.9725,86,85.94,85.94,33885
299,85.98,86,85.979,85.99,8058
300,85.97,86,85.9272,85.99,15717
301,85.99,86,85.97,85.98,6416
302,86,86,85.975,85.98,11338
303,86.02,86.035,86,86,7401
304,86.02,86.09,86.02,86.03,10595
305,86,86.06,85.995,86.02,10271
306,86.1,86.11,86.01,86.01,8528
307,86.07,86.099,86.045,86.09,5304
308,86.06,86.08,86.06,86.07,6888
309,85.9862,86.05,85.98,86.0455,44564
310,85.955,85.99,85.95,85.98,8604
311,85.995,86.05,85.95,85.95,10433
312,85.98,86,85.96,86,9601
313,85.99,86.015,85.965,85.97,6175
314,86.0045,86.035,85.99,86,11038
315,86,86.01,85.99,85.99,2930
316,85.92,86,85.895,85.99,15825
317,85.97,85.97,85.91,85.93,9218
318,85.98,85.99,85.96,85.97,3901
319,86.02,86.03,85.96,85.975,7419
320,86.055,86.07,86,86.01,9580
321,86.035,86.1,86.01,86.06,8725
322,85.98,86.03,85.95,86.03,9036
323,85.9986,86,85.93,85.97,13990
324,85.97,86,85.94,85.995,7072
325,86,86,85.95,85.975,13529
326,86.02,86.03,86,86,3111
327,86.06,86.07,86.026,86.026,5275
328,86.015,86.06,86.015,86.06,9636
329,85.995,86.03,85.99,86.0121,3642
330,86.02,86.02,85.9639,85.99,10449
331,86.09,86.09,86.03,86.05,3425
332,86.101,86.11,86.075,86.1,5701
333,86.13,86.13,86.07,86.12,8300
334,86.12,86.13,86.09,86.125,4802
335,86.11,86.129,86.09,86.12,3108
336,86.2,86.2052,86.12,86.12,7969
337,86.22,86.23,86.16,86.19,6474
338,86.2224,86.24,86.19,86.22,6261
339,86.22,86.26,86.2,86.215,36917
340,86.2,86.28,86.18,86.21,9713
341,86.24,86.24,86.18,86.2,7901
342,86.211,86.24,86.21,86.24,4827
343,86.22,86.25,86.19,86.21,10379
344,86.23,86.23,86.1901,86.23,7356
345,86.22,86.23,86.2,86.23,7202
346,86.225,86.23,86.19,86.21,12110
347,86.29,86.299,86.22,86.22,26013
348,86.31,86.31,86.26,86.285,7080
349,86.25,86.3422,86.24,86.32,10395
350,86.14,86.26,86.11,86.25,111054
351,86.02,86.16,86.01,86.14,110689
352,86,86.05,85.99,86.015,12605
353,86.02,86.03,85.99,86,13419
354,86.08,86.08,86.03,86.03,11445
355,86.1,86.12,86.09,86.09,12100
356,86.03,86.09,86.02,86.09,9420
357,86.04,86.07,86.03,86.03,8173
358,86.045,86.1,86.0444,86.0444,8774
359,86.11,86.11,86.05,86.05,8558
360,86.11,86.11,86.07,86.11,8693
361,86.07,86.11,86.06,86.11,9079
362,86.17,86.175,86.07,86.07,24852
363,86.27,86.28,86.17,86.175,31191
364,86.25,86.28,86.24,86.27,25850
365,86.235,86.28,86.22,86.245,49205
366,86.2225,86.25,86.2225,86.24,23552
367,86.25,86.26,86.22,86.22,14007
368,86.25,86.27,86.24,86.25,15046
369,86.27,86.27,86.24,86.245,27660
370,86.26,86.2675,86.24,86.265,11646
371,86.265,86.28,86.25,86.26,18333
372,86.245,86.26,86.24,86.26,15345
373,86.245,86.2758,86.24,86.25,21730
374,86.2866,86.32,86.24,86.245,19530
375,86.25,86.3,86.25,86.29,9587
376,86.28,86.31,86.24,86.25,30016
377,86.3,86.31,86.25,86.28,29060
378,86.27,86.31,86.265,86.31,5756
379,86.26,86.2801,86.26,86.27,12940
380,86.25,86.27,86.22,86.27,18996
381,86.185,86.21,86.15,86.21,31698
382,86.25,86.27,86.18,86.18,108822
383,86.25,86.26,86.24,86.25,25757
384,86.26,86.26,86.235,86.25,26023
385,86.17,86.26,86.17,86.255,25289
386,86.21,86.23,86.17,86.17,34748
387,86.19,86.215,86.19,86.21,31259
388,86.23,86.25,86.18,86.185,47939
389,86.24,86.26,86.21,86.24,47973
390,86.13,86.28,86.11,86.24,197856
a1520519400,86.44,86.44,86.44,86.44,35519
1,86.63,86.66,86.4,86.4,12391
2,86.61,86.64,86.5,86.61,18714
3,86.61,86.65,86.51,86.589,8561
4,86.7699,86.7699,86.61,86.61,11029
5,86.81,86.81,86.66,86.745,4941
6,86.715,86.8,86.66,86.79,5785
7,86.534,86.71,86.53,86.71,3766
8,86.51,86.59,86.46,86.55,5355
9,86.42,86.5,86.41,86.5,4700
10,86.38,86.4999,86.38,86.42,4645
11,86.36,86.43,86.35,86.41,6455
12,86.32,86.41,86.29,86.39,5000
13,86.36,86.38,86.33,86.3598,3858
14,86.42,86.42,86.34,86.36,3664
15,86.4674,86.545,86.365,86.42,7874
16,86.4783,86.56,86.44,86.48,5527
17,86.315,86.485,86.315,86.45,3736
18,86.32,86.3986,86.32,86.35,2696
19,86.29,86.358,86.21,86.358,39696
20,86.295,86.32,86.265,86.3,4740
21,86.34,86.34,86.25,86.301,16802
22,86.49,86.51,86.34,86.36,12986
23,86.53,86.53,86.44,86.49,6750
24,86.51,86.5225,86.46,86.5,7411
25,86.47,86.53,86.47,86.5186,8071
26,86.4841,86.5,86.4694,86.5,5461
27,86.46,86.48,86.42,86.48,12657
28,86.4,86.47,86.4,86.47,9669
29,86.36,86.42,86.34,86.4,12397
30,86.41,86.47,86.35,86.35,23026
31,86.54,86.54,86.42,86.43,8294
32,86.48,86.56,86.47,86.555,9080
33,86.48,86.525,86.48,86.48,6900
34,86.42,86.48,86.4,86.48,21585
35,86.37,86.43,86.37,86.41,13681
36,86.31,86.38,86.3,86.37,21616
37,86.3,86.36,86.3,86.31,9196
38,86.26,86.315,86.25,86.3,11719
39,86.31,86.32,86.26,86.26,22895
40,86.33,86.33,86.2661,86.32,13487
41,86.32,86.32,86.27,86.31,13223
42,86.31,86.32,86.27,86.32,9305
43,86.36,86.37,86.28,86.28,15711
44,86.4,86.409,86.36,86.365,5449
45,86.39,86.39,86.35,86.3798,7701
46,86.35,86.4,86.35,86.39,7806
47,86.37,86.37,86.34,86.37,7144
48,86.35,86.4,86.34,86.375,13974
49,86.38,86.39,86.35,86.364,8634
50,86.41,86.43,86.4,86.4,6410
51,86.44,86.44,86.4,86.42,7300
52,86.4,86.43,86.4,86.43,9106
53,86.36,86.4007,86.35,86.4,4087
54,86.35,86.35,86.31,86.35,10204
55,86.35,86.37,86.33,86.35,8443
56,86.37,86.37,86.34,86.35,6224
57,86.415,86.43,86.36,86.362,7719
58,86.425,86.45,86.4136,86.4136,8709
59,86.33,86.44,86.31,86.4239,11060
60,86.33,86.36,86.3,86.34,6024
61,86.35,86.36,86.31,86.33,21331
62,86.39,86.39,86.335,86.35,8016
63,86.38,86.39,86.36,86.39,2265
64,86.38,86.38,86.35,86.37,4008
65,86.34,86.38,86.34,86.37,9640
66,86.34,86.35,86.31,86.34,4168
67,86.3,86.3139,86.26,86.3139,7619
68,86.27,86.3,86.225,86.29,9641
69,86.25,86.28,86.22,86.27,12409
70,86.27,86.3,86.22,86.26,21498
71,86.28,86.29,86.2,86.27,40273
72,86.29,86.3,86.25,86.25,43451
73,86.3,86.3,86.25,86.27,14816
74,86.295,86.3,86.27,86.3,13388
75,86.34,86.34,86.27,86.29,9385
76,86.32,86.33,86.29,86.32,6742
77,86.3,86.31,86.27,86.3,11877
78,86.32,86.33,86.27,86.27,7719
79,86.275,86.35,86.26,86.31,54066
80,86.3,86.3164,86.27,86.27,5921
81,86.35,86.35,86.27,86.31,16074
82,86.34,86.36,86.3,86.35,12548
83,86.343,86.37,86.33,86.34,7141
84,86.35,86.37,86.32,86.37,4516
85,86.34,86.35,86.32,86.35,5777
86,86.34,86.3552,86.31,86.34,5895
87,86.34,86.35,86.31,86.35,5820
88,86.36,86.36,86.3208,86.345,13143
89,86.34,86.39,86.34,86.36,12704
90,86.315,86.34,86.31,86.335,11698
91,86.27,86.31,86.26,86.3,9496
92,86.32,86.32,86.25,86.27,11216
93,86.368,86.3699,86.3,86.32,6651
94,86.3797,86.39,86.34,86.37,20956
95,86.36,86.38,86.33,86.38,6468
96,86.35,86.39,86.34,86.36,7267
97,86.33,86.36,86.32,86.35,4168
98,86.26,86.33,86.26,86.32,4693
99,86.27,86.2711,86.25,86.27,3487
100,86.21,86.27,86.19,86.26,7670
101,86.27,86.28,86.2,86.23,8423
102,86.19,86.25,86.19,86.24,3351
103,86.22,86.24,86.2,86.2,4100
104,86.25,86.27,86.23,86.232,6394
105,86.29,86.29,86.25,86.25,12087
106,86.26,86.32,86.26,86.3,5750
107,86.25,86.29,86.25,86.26,5199
108,86.23,86.259,86.22,86.25,8150
109,86.25,86.258,86.22,86.24,16940
110,86.2,86.2599,86.1875,86.25,10395
111,86.225,86.23,86.2,86.21,8714
112,86.21,86.22,86.19,86.19,7200
113,86.23,86.23,86.18,86.2,9311
114,86.21,86.22,86.18,86.22,7119
115,86.24,86.24,86.19,86.21,9090
116,86.21,86.27,86.18,86.25,5778
117,86.17,86.21,86.16,86.21,5700
118,86.18,86.19,86.14,86.19,6339
119,86.15,86.18,86.15,86.18,6793
120,86.1027,86.1501,86.1027,86.1501,6317
121,86.04,86.12,86.04,86.12,6478
122,86,86.05,85.99,86.03,19046
123,85.94,86.01,85.94,86,9600
124,85.96,85.96,85.92,85.94,11051
125,86.01,86.01,85.95,85.965,9751
126,86.04,86.06,86.01,86.02,4588
127,86.02,86.045,86,86.03,6898
128,85.99,86.03,85.98,86.016,10574
129,86.04,86.04,85.9999,85.9999,5891
130,86.02,86.0699,86.02,86.05,4660
131,86.0299,86.03,85.95,86.0138,8076
132,86.0134,86.03,86.0078,86.02,2810
133,86,86.0302,85.99,86.02,10062
