EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
126,70.99,71,70.99,70.99,1500
127,70.85,70.98,70.84,70.971,7518
128,70.8,70.88,70.79,70.86,2600
129,70.84,70.85,70.82,70.83,700
130,70.87,70.87,70.87,70.87,100
131,70.86,70.86,70.83,70.83,900
132,70.84,70.84,70.84,70.84,100
133,70.88,70.88,70.84,70.85,2854
134,70.8705,70.89,70.84,70.86,1400
135,70.87,70.9,70.87,70.89,1000
137,70.87,70.87,70.84,70.85,1329
138,70.85,70.85,70.83,70.83,400
139,70.82,70.82,70.82,70.82,200
140,70.89,70.89,70.82,70.82,1700
141,70.96,70.96,70.9,70.9,700
142,70.96,70.96,70.945,70.95,500
143,70.93,70.93,70.9,70.93,800
144,70.94,70.95,70.93,70.95,800
145,70.92,70.95,70.92,70.94,1777
146,70.925,70.925,70.925,70.925,100
147,70.86,70.92,70.86,70.91,2500
148,70.86,70.86,70.86,70.86,100
149,70.84,70.84,70.84,70.84,100
150,70.89,70.89,70.88,70.89,800
151,70.87,70.8786,70.84,70.8786,904
152,70.87,70.87,70.87,70.87,100
153,70.81,70.87,70.81,70.87,806
154,70.85,70.85,70.82,70.82,1695
155,70.84,70.87,70.84,70.87,1000
156,70.77,70.81,70.77,70.81,700
157,70.76,70.79,70.76,70.76,2500
158,70.72,70.78,70.72,70.78,1000
159,70.73,70.76,70.72,70.72,1300
161,70.74,70.77,70.74,70.75,2910
162,70.735,70.735,70.735,70.735,100
164,70.69,70.73,70.69,70.73,1980
165,70.74,70.74,70.71,70.72,1600
166,70.76,70.76,70.75,70.75,500
167,70.76,70.77,70.74,70.76,700
168,70.78,70.78,70.78,70.78,200
169,70.76,70.79,70.75,70.79,933
171,70.73,70.75,70.73,70.75,500
172,70.75,70.75,70.75,70.75,600
173,70.72,70.735,70.72,70.735,300
174,70.71,70.72,70.71,70.72,701
175,70.71,70.72,70.71,70.72,1140
176,70.71,70.71,70.7,70.7,300
177,70.7,70.72,70.7,70.72,600
178,70.72,70.72,70.7,70.7,200
179,70.65,70.7,70.65,70.7,1364
180,70.69,70.69,70.67,70.67,1200
181,70.68,70.68,70.68,70.68,440
182,70.72,70.72,70.68,70.7,2200
185,70.74,70.74,70.7,70.7,600
186,70.75,70.77,70.75,70.75,400
187,70.76,70.76,70.74,70.74,734
188,70.77,70.77,70.77,70.77,100
189,70.73,70.79,70.73,70.79,1867
191,70.76,70.789,70.76,70.76,905
192,70.75,70.75,70.75,70.75,200
193,70.72,70.745,70.72,70.73,500
195,70.68,70.71,70.68,70.71,1363
196,70.74,70.74,70.67,70.69,3400
197,70.75,70.77,70.75,70.76,700
198,70.73,70.76,70.71,70.76,1108
199,70.69,70.69,70.69,70.69,200
200,70.67,70.69,70.67,70.69,500
202,70.67,70.68,70.64,70.68,2148
203,70.65,70.65,70.63,70.65,1748
204,70.65,70.67,70.65,70.66,700
205,70.67,70.68,70.655,70.67,400
206,70.66,70.68,70.66,70.67,700
207,70.66,70.66,70.65,70.65,346
208,70.63,70.65,70.63,70.65,1000
209,70.66,70.66,70.63,70.64,500
210,70.63,70.65,70.63,70.65,200
211,70.6,70.63,70.59,70.62,2700
212,70.54,70.595,70.54,70.595,1100
213,70.55,70.55,70.51,70.51,1300
215,70.56,70.56,70.56,70.56,200
217,70.59,70.59,70.59,70.59,100
218,70.56,70.56,70.55,70.55,604
220,70.53,70.555,70.53,70.555,800
221,70.54,70.54,70.53,70.53,200
222,70.56,70.56,70.55,70.55,753
224,70.56,70.56,70.52,70.53,700
225,70.5,70.53,70.5,70.53,1273
226,70.53,70.53,70.52,70.52,526
227,70.505,70.52,70.505,70.51,800
228,70.475,70.5,70.475,70.5,400
229,70.51,70.51,70.48,70.49,408
233,70.55,70.55,70.55,70.55,300
234,70.55,70.55,70.55,70.55,100
235,70.58,70.58,70.55,70.55,451
236,70.56,70.58,70.56,70.58,500
237,70.59,70.59,70.59,70.59,100
238,70.56,70.59,70.56,70.58,400
239,70.49,70.53,70.47,70.53,2000
240,70.5,70.5,70.5,70.5,100
241,70.53,70.54,70.51,70.51,500
242,70.55,70.55,70.55,70.55,700
243,70.59,70.59,70.56,70.56,1300
244,70.57,70.58,70.56,70.58,800
245,70.57,70.58,70.56,70.56,300
246,70.56,70.56,70.56,70.56,200
247,70.57,70.57,70.57,70.57,100
248,70.56,70.565,70.56,70.565,400
249,70.56,70.56,70.56,70.56,200
251,70.56,70.56,70.56,70.56,100
252,70.62,70.62,70.56,70.56,2022
253,70.62,70.63,70.61,70.63,1012
254,70.67,70.67,70.64,70.64,2339
255,70.72,70.72,70.69,70.69,500
256,70.77,70.77,70.72,70.72,3531
257,70.765,70.765,70.765,70.765,100
258,70.75,70.75,70.75,70.75,100
259,70.77,70.77,70.77,70.77,404
260,70.76,70.76,70.75,70.76,700
261,70.765,70.77,70.765,70.77,200
262,70.8,70.8,70.78,70.78,800
263,70.86,70.87,70.821,70.821,766
264,70.85,70.88,70.85,70.88,1000
265,70.85,70.8622,70.85,70.8622,630
266,70.8232,70.84,70.8232,70.83,416
267,70.8326,70.859,70.83,70.83,800
268,70.83,70.83,70.82,70.82,200
269,70.85,70.85,70.85,70.85,100
270,70.825,70.825,70.825,70.825,100
271,70.79,70.8001,70.79,70.8001,1182
272,70.79,70.81,70.78,70.81,1400
274,70.78,70.7804,70.775,70.7804,569
275,70.72,70.77,70.72,70.77,1900
276,70.76,70.76,70.74,70.74,400
277,70.74,70.77,70.74,70.77,1700
279,70.79,70.79,70.79,70.79,100
280,70.78,70.78,70.76,70.78,808
281,70.73,70.76,70.73,70.76,900
282,70.72,70.73,70.72,70.725,500
283,70.7,70.72,70.7,70.72,1399
284,70.7,70.7,70.7,70.7,100
285,70.705,70.705,70.705,70.705,100
286,70.72,70.72,70.72,70.72,300
287,70.72,70.72,70.7,70.715,1800
288,70.72,70.72,70.72,70.72,1000
289,70.7,70.705,70.7,70.705,300
290,70.7,70.7,70.69,70.69,500
291,70.715,70.72,70.71,70.71,750
292,70.7,70.72,70.7,70.7,1100
293,70.71,70.71,70.71,70.71,444
294,70.74,70.74,70.715,70.715,2100
295,70.73,70.73,70.73,70.73,100
296,70.68,70.73,70.68,70.73,1320
297,70.73,70.73,70.69,70.69,1400
298,70.735,70.735,70.73,70.73,200
299,70.69,70.73,70.69,70.73,2600
300,70.73,70.73,70.69,70.69,1600
301,70.77,70.77,70.73,70.73,500
302,70.77,70.77,70.75,70.77,1000
303,70.79,70.79,70.79,70.79,100
305,70.825,70.825,70.82,70.82,500
306,70.72,70.83,70.71,70.8,3698
307,70.64,70.7,70.64,70.7,3074
308,70.67,70.67,70.65,70.65,800
309,70.64,70.64,70.64,70.64,300
310,70.69,70.69,70.62,70.62,2101
311,70.67,70.67,70.64,70.67,3000
312,70.69,70.69,70.68,70.68,500
313,70.65,70.7,70.65,70.7,1408
314,70.59,70.64,70.58,70.64,4606
315,70.55,70.58,70.55,70.58,4056
316,70.66,70.66,70.55,70.55,1445
317,70.64,70.66,70.64,70.66,1200
318,70.69,70.69,70.64,70.64,810
319,70.73,70.73,70.7,70.7,400
320,70.69,70.72,70.68,70.72,2200
321,70.7,70.7,70.675,70.695,1520
322,70.7,70.73,70.69,70.71,2000
323,70.73,70.73,70.72,70.72,300
324,70.72,70.725,70.71,70.71,1000
325,70.73,70.73,70.7,70.71,1600
326,70.74,70.74,70.71,70.72,2467
327,70.83,70.84,70.77,70.77,1155
328,70.78,70.83,70.78,70.83,1956
329,70.79,70.79,70.75,70.76,1800
330,70.76,70.785,70.76,70.785,1006
331,70.74,70.76,70.72,70.76,4100
332,70.75,70.76,70.75,70.75,700
333,70.74,70.75,70.73,70.75,1140
334,70.74,70.74,70.73,70.73,700
335,70.75,70.75,70.74,70.74,1789
336,70.72,70.75,70.7,70.75,3355
337,70.76,70.76,70.73,70.73,700
338,70.78,70.78,70.77,70.77,789
339,70.74,70.78,70.74,70.78,3610
340,70.72,70.74,70.72,70.73,1600
341,70.735,70.735,70.71,70.72,1794
342,70.68,70.73,70.68,70.73,2691
343,70.64,70.67,70.61,70.67,3595
344,70.68,70.68,70.64,70.64,1900
345,70.7,70.72,70.68,70.69,2823
346,70.75,70.81,70.7,70.7,1969
347,70.68,70.74,70.68,70.74,2250
348,70.64,70.7,70.64,70.7,1900
349,70.69,70.69,70.63,70.64,700
350,70.63,70.71,70.63,70.71,2788
351,70.63,70.65,70.63,70.65,800
352,70.65,70.65,70.62,70.64,3000
353,70.67,70.67,70.64,70.66,2600
354,70.71,70.72,70.67,70.67,2100
355,70.69,70.71,70.67,70.71,1900
356,70.68,70.7,70.68,70.7,1800
357,70.615,70.65,70.615,70.6402,1400
358,70.66,70.67,70.63,70.63,2344
359,70.64,70.65,70.6173,70.63,4456
360,70.68,70.68,70.65,70.65,2100
361,70.7,70.71,70.67,70.68,2910
362,70.685,70.7,70.68,70.7,4891
363,70.71,70.71,70.675,70.68,2740
364,70.62,70.695,70.62,70.695,2706
365,70.66,70.67,70.64,70.65,3650
366,70.65,70.66,70.65,70.66,1842
367,70.64,70.65,70.64,70.65,1100
368,70.64,70.65,70.64,70.65,3579
369,70.62,70.65,70.62,70.63,2649
370,70.5699,70.62,70.5699,70.62,2087
371,70.52,70.58,70.52,70.56,3936
372,70.55,70.56,70.52,70.52,3456
373,70.55,70.56,70.55,70.56,1200
374,70.57,70.57,70.53,70.56,3830
375,70.66,70.68,70.6,70.63,11750
376,70.68,70.69,70.65,70.66,3010
377,70.67,70.69,70.66,70.68,1485
378,70.7,70.7,70.68,70.68,2622
379,70.73,70.73,70.71,70.71,1800
380,70.69,70.72,70.645,70.72,5393
381,70.68,70.7,70.68,70.68,3000
382,70.72,70.74,70.695,70.695,4973
383,70.74,70.74,70.71,70.71,4800
384,70.74,70.77,70.74,70.75,4156
385,70.71,70.76,70.71,70.75,4537
386,70.675,70.72,70.67,70.72,6472
387,70.77,70.77,70.68,70.68,7883
388,70.72,70.77,70.7,70.76,6231
389,70.74,70.75,70.7,70.72,22349
a1521120660,70.83,71.11,70.8,71.11,15015
1,70.94,70.94,70.9,70.9,200
2,70.88,70.9,70.88,70.9,500
3,70.8,70.84,70.79,70.84,1042
4,70.63,70.78,70.63,70.78,4138
5,70.81,70.81,70.64,70.64,3700
6,70.78,70.78,70.78,70.78,100
7,70.86,70.89,70.845,70.88,1300
8,70.9352,70.9352,70.88,70.88,607
9,70.955,70.955,70.9,70.9,400
10,70.83,70.921,70.81,70.921,1701
11,70.87,70.9,70.82,70.82,500
12,70.93,70.93,70.86,70.9,800
13,70.88,70.98,70.88,70.94,2500
14,70.87,70.89,70.87,70.89,800
15,70.96,70.96,70.91,70.91,800
16,70.94,71.01,70.94,71.01,1102
17,70.98,70.98,70.97,70.98,600
19,70.94,70.99,70.94,70.99,200
20,70.85,70.96,70.85,70.94,2175
21,70.84,70.89,70.84,70.89,1400
22,70.83,70.83,70.83,70.83,200
23,70.8414,70.8414,70.8414,70.8414,214
24,70.825,70.84,70.77,70.84,1822
25,70.84,70.9,70.84,70.85,1100
26,70.8,70.82,70.8,70.82,500
27,70.73,70.78,70.73,70.78,800
29,70.77,70.77,70.74,70.74,200
30,70.83,70.86,70.81,70.81,500
32,70.84,70.89,70.84,70.865,2203
33,70.84,70.84,70.8,70.8,800
34,70.92,70.92,70.85,70.85,700
35,70.94,70.94,70.93,70.93,300
36,70.97,70.97,70.97,70.97,100
37,70.86,70.94,70.86,70.94,1426
38,70.79,70.83,70.79,70.83,243
39,70.81,70.83,70.78,70.78,1465
40,70.86,70.86,70.84,70.85,900
41,70.87,70.89,70.87,70.89,200
42,70.85,70.87,70.83,70.87,1203
43,70.88,70.88,70.84,70.86,1145
44,70.745,70.87,70.745,70.87,2592
45,70.7,70.78,70.67,70.76,7555
46,70.66,70.69,70.66,70.67,500
47,70.64,70.69,70.64,70.65,3574
48,70.63,70.64,70.63,70.64,340
49,70.61,70.61,70.57,70.61,900
50,70.63,70.63,70.63,70.63,100
51,70.59,70.62,70.59,70.62,700
52,70.58,70.58,70.54,70.54,600
53,70.545,70.58,70.545,70.55,700
54,70.53,70.53,70.53,70.53,100
55,70.56,70.56,70.545,70.545,600
56,70.55,70.56,70.51,70.56,1200
57,70.57,70.57,70.54,70.55,900
58,70.57,70.57,70.55,70.56,700
60,70.58,70.59,70.57,70.57,1300
61,70.66,70.66,70.61,70.61,1000
62,70.65,70.68,70.6,70.68,2100
64,70.605,70.65,70.605,70.65,400
65,70.61,70.62,70.6,70.6,603
66,70.59,70.59,70.59,70.59,100
67,70.54,70.605,70.54,70.59,11900
68,70.57,70.57,70.55,70.55,1000
69,70.55,70.58,70.55,70.57,2000
70,70.585,70.59,70.57,70.57,500
71,70.61,70.61,70.58,70.58,300
72,70.62,70.62,70.605,70.605,500
73,70.64,70.64,70.64,70.64,200
74,70.65,70.65,70.62,70.63,1303
75,70.68,70.69,70.65,70.65,1000
76,70.775,70.775,70.7,70.7,700
77,70.79,70.79,70.78,70.78,500
78,70.835,70.855,70.8062,70.8062,2100
79,70.81,70.84,70.81,70.835,703
80,70.81,70.81,70.81,70.81,100
81,70.84,70.84,70.82,70.82,300
82,70.83,70.83,70.804,70.804,465
83,70.8,70.8,70.8,70.8,100
84,70.8,70.8,70.8,70.8,200
85,70.83,70.83,70.79,70.8,5661
86,70.84,70.86,70.84,70.85,4155
88,70.835,70.86,70.835,70.835,300
89,70.85,70.86,70.85,70.86,700
90,70.85,70.85,70.84,70.84,508
91,70.87,70.87,70.83,70.85,1120
92,70.84,70.84,70.81,70.84,1000
93,70.835,70.835,70.81,70.825,600
94,70.81,70.84,70.81,70.84,900
95,70.77,70.79,70.77,70.79,600
96,70.83,70.83,70.79,70.79,1500
99,70.87,70.87,70.86,70.86,500
100,70.88,70.9,70.86,70.86,700
101,70.875,70.875,70.86,70.86,300
102,70.88,70.89,70.88,70.89,700
103,70.88,70.89,70.85,70.86,700
104,70.94,70.94,70.9,70.9,1000
105,70.94,70.95,70.94,70.95,500
106,70.95,70.95,70.92,70.92,1200
107,70.94,70.95,70.94,70.94,300
108,70.98,70.98,70.95,70.95,962
109,70.975,70.9964,70.975,70.975,585
111,70.995,70.995,70.995,70.995,100
112,71.01,71.01,71.01,71.01,400
113,71.03,71.03,71.02,71.02,874
114,71.01,71.04,71.01,71.03,800
115,71.01,71.01,70.98,70.99,1300
116,71.04,71.051,71.03,71.03,1332
117,71.02,71.03,71.02,71.03,600
118,70.995,71.01,70.98,71.01,400
119,71.01,71.01,70.995,70.995,300
120,71.08,71.08,70.99,70.99,1909
121,71.06,71.08,71.06,71.07,1678
122,71.04,71.04,71.04,71.04,700
123,71.0383,71.0383,71.0383,71.0383,334
124,71.02,71.03,71.02,71.03,1208
125,71.01,71.03,71.01,71.03,400
126,70.96,71.01,70.96,71.01,1400
127,70.95,70.95,70.95,70.95,100
128,70.97,70.97,70.93,70.93,1400
129,70.97,70.97,70.94,70.955,800
130,71.01,71.01,71,71,400
131,70.97,71.02,70.97,71.02,500
132,71,71.01,70.98,70.99,4600
134,70.99,71,70.99,71,800
135,70.98,71,70.98,70.99,500
136,70.99,70.99,70.98,70.98,800
137,71.02,71.02,70.99,70.99,1708
138,71.08,71.08,71.06,71.06,600
139,71.06,71.07,71.06,71.07,1003
140,71.07,71.07,71.04,71.04,1265
141,71.04,71.04,71.04,71.04,500
142,71.04,71.04,71.02,71.02,400
143,71.03,71.03,71.03,71.03,100
144,70.94,70.99,70.94,70.99,600
145,70.93,70.93,70.88,70.915,800
146,70.89,70.92,70.89,70.92,400
147,70.92,70.92,70.9,70.9,1200
149,70.94,70.95,70.93,70.95,1000
150,70.945,70.945,70.945,70.945,200
151,70.97,70.98,70.94,70.94,1003
152,71,71,70.99,70.99,300
153,70.99,71,70.99,71,460
154,70.97,71.01,70.97,71.01,500
155,70.99,70.99,70.98,70.98,500
156,70.99,70.99,70.99,70.99,100
157,71.01,71.03,71.01,71.03,600
158,71.03,71.03,70.99,70.99,500
159,71.01,71.04,71.01,71.04,706
160,71,71,70.98,71,1300
161,70.98,70.98,70.98,70.98,100
162,71,71,71,71,100
165,71,71.04,71,71.03,940
166,70.99,70.995,70.99,70.99,900
169,70.98,70.98,70.97,70.98,1339
170,70.975,70.98,70.975,70.98,200
171,70.99,70.99,70.97,70.98,1000
172,71.02,71.02,70.985,71,1919
173,71.02,71.05,71.02,71.03,700
174,71.01,71.02,71,71.01,1594
175,71.05,71.05,71.03,71.03,1000
176,71.03,71.04,71.03,71.04,400
177,71.06,71.06,71.03,71.03,1873
178,71.05,71.07,71.04,71.07,1300
179,71.08,71.09,71.0494,71.055,1832
180,71.07,71.08,71.07,71.08,300
181,71.025,71.07,71.02,71.07,1414
182,71.03,71.04,71.02,71.02,1000
183,71.05,71.06,71.05,71.06,300
184,71.03,71.05,71.015,71.05,5050
185,71.06,71.06,71.025,71.025,1411
186,71.05,71.05,71.03,71.04,1115
187,71.05,71.05,71.02,71.04,1300
188,71.02,71.04,71.02,71.04,500
189,71.02,71.03,71.02,71.03,300
190,71.03,71.03,71.02,71.02,400
191,71.06,71.06,71.05,71.05,600
192,71.05,71.05,71.03,71.03,500
193,71.07,71.07,71.04,71.04,2590
194,71.07,71.07,71.07,71.07,100
195,71.09,71.09,71.03,71.05,1897
196,71.09,71.1,71.06,71.07,1700
197,71.08,71.08,71.07,71.07,700
198,71.08,71.09,71.08,71.09,300
199,71.11,71.11,71.1,71.1,800
200,71.11,71.11,71.11,71.11,100
201,71.13,71.13,71.1,71.1,1700
203,71.12,71.15,71.12,71.15,507
204,71.105,71.105,71.105,71.105,100
205,71.11,71.12,71.09,71.12,2327
206,71.12,71.12,71.12,71.12,100
207,71.11,71.11,71.1,71.1,800
208,71.13,71.13,71.11,71.11,800
209,71.13,71.15,71.13,71.14,400
210,71.09,71.1,71.09,71.1,405
211,71.095,71.1,71.08,71.08,1610
212,71.075,71.1,71.07,71.09,2400
213,71.05,71.06,71.05,71.06,500
214,71.05,71.05,71.05,71.05,400
215,71.065,71.07,71.05,71.05,1600
216,71.15,71.18,71.05,71.05,5000
217,71.1,71.155,71.08,71.155,5650
218,71.11,71.13,71.11,71.13,800
219,71.145,71.145,71.1,71.1,1200
220,71.13,71.14,71.11,71.14,500
221,71.1,71.12,71.08,71.12,2250
222,71.075,71.12,71.06,71.1,4574
223,71.06,71.07,71.05,71.07,800
224,71.02,71.05,71.02,71.05,900
225,71,71.015,70.985,71.01,3650
226,70.995,70.995,70.995,70.995,200
227,70.94,70.983,70.93,70.983,1843
228,71,71.01,70.97,70.97,21261
229,70.97,71.02,70.97,71.02,800
230,71.02,71.03,70.9601,70.97,11628
231,71.04,71.05,71,71,925
232,71.02,71.04,71.01,71.04,600
233,71.02,71.05,71.01,71.04,900
234,71.04,71.04,71.01,71.01,200
235,71.05,71.06,71.03,71.03,901
236,71.04,71.04,71.04,71.04,100
237,71.03,71.08,71.03,71.08,1100
238,71.04,71.04,71.0292,71.0292,348
239,71.04,71.06,71.03,71.04,1600
240,71.06,71.06,71.035,71.05,800
241,71.05,71.08,71.05,71.06,1200
242,71.02,71.05,71.02,71.05,455
243,71.05,71.05,71.04,71.04,2068
246,71.03,71.03,71.03,71.03,100
247,71.02,71.02,71.005,71.005,1300
249,71.03,71.03,71.01,71.02,800
250,71.01,71.05,71.01,71.05,700
251,70.98,71.005,70.96,71.005,700
252,70.97,70.99,70.96,70.96,500
253,70.97,70.97,70.97,70.97,300
254,70.93,70.95,70.93,70.95,1000
255,70.91,70.93,70.91,70.93,878
256,70.91,70.915,70.89,70.89,1858
257,70.9,70.9,70.9,70.9,200
258,70.85,70.91,70.85,70.895,1900
259,70.86,70.885,70.86,70.86,2020
260,70.88,70.88,70.86,70.86,500
261,70.8,70.85,70.8,70.85,700
262,70.81,70.84,70.81,70.82,1650
263,70.79,70.8,70.785,70.8,770
264,70.82,70.82,70.78,70.78,800
265,70.76,70.8,70.76,70.8,300
266,70.725,70.77,70.725,70.74,1000
267,70.71,70.74,70.71,70.72,1100
268,70.73,70.73,70.72,70.72,900
269,70.68,70.72,70.68,70.72,500
270,70.71,70.72,70.66,70.66,1200
271,70.69,70.7,70.69,70.7,200
272,70.72,70.72,70.674,70.69,915
273,70.73,70.73,70.71,70.71,707
274,70.77,70.77,70.76,70.76,500
275,70.795,70.795,70.795,70.795,100
276,70.78,70.795,70.78,70.795,300
277,70.82,70.825,70.77,70.77,1900
278,70.8,70.82,70.8,70.82,901
279,70.85,70.86,70.82,70.82,1400
280,70.8373,70.8373,70.83,70.83,525
281,70.81,70.81,70.79,70.81,1100
282,70.83,70.83,70.805,70.81,1400
283,70.81,70.83,70.81,70.83,728
284,70.81,70.82,70.8,70.805,1200
285,70.8,70.84,70.8,70.81,1900
286,70.82,70.82,70.82,70.82,100
287,70.83,70.83,70.82,70.82,1000
288,70.82,70.84,70.82,70.84,500
289,70.81,70.84,70.81,70.825,1849
290,70.82,70.83,70.82,70.82,529
292,70.8,70.81,70.79,70.81,700
293,70.79,70.8,70.79,70.8,500
294,70.78,70.8,70.78,70.79,1200
295,70.795,70.81,70.79,70.8,1300
296,70.745,70.78,70.745,70.78,714
298,70.74,70.74,70.725,70.725,955
299,70.73,70.76,70.73,70.76,2000
300,70.72,70.76,70.72,70.74,2424
301,70.71,70.72,70.71,70.71,559
302,70.71,70.72,70.7,70.705,1700
303,70.72,70.72,70.715,70.715,700
304,70.73,70.758,70.73,70.73,771
305,70.77,70.77,70.74,70.74,1370
306,70.795,70.795,70.795,70.795,200
307,70.78,70.78,70.76,70.78,1100
308,70.76,70.76,70.76,70.76,300
310,70.73,70.77,70.73,70.76,1172
311,70.75,70.75,70.74,70.74,1100
312,70.75,70.76,70.75,70.76,1084
314,70.7,70.72,70.7,70.71,1105
315,70.69,70.69,70.69,70.69,400
316,70.69,70.69,70.68,70.69,1000
317,70.67,70.7,70.665,70.7,600
318,70.65,70.67,70.65,70.67,900
319,70.635,70.67,70.62,70.66,921
321,70.63,70.65,70.63,70.64,300
322,70.625,70.64,70.625,70.635,1323
323,70.625,70.625,70.625,70.625,100
324,70.67,70.67,70.64,70.64,1400
325,70.705,70.71,70.69,70.69,900
326,70.7,70.7,70.7,70.7,843
327,70.69,70.69,70.68,70.69,800
328,70.72,70.72,70.69,70.69,1101
329,70.75,70.75,70.74,70.74,200
330,70.735,70.74,70.73,70.74,1100
331,70.74,70.74,70.73,70.73,1300
332,70.73,70.74,70.73,70.74,200
333,70.73,70.73,70.71,70.725,1500
334,70.73,70.73,70.73,70.73,810
335,70.76,70.76,70.71,70.72,1418
336,70.735,70.75,70.73,70.74,1400
337,70.75,70.75,70.705,70.725,2000
338,70.755,70.76,70.75,70.75,900
339,70.765,70.77,70.76,70.77,1468
340,70.75,70.76,70.75,70.76,1100
341,70.74,70.74,70.73,70.73,1702
342,70.73,70.75,70.73,70.74,2506
343,70.71,70.72,70.71,70.72,401
344,70.73,70.75,70.72,70.72,2100
345,70.745,70.745,70.73,70.73,926
346,70.74,70.74,70.73,70.73,443
347,70.7,70.74,70.7,70.74,1500
348,70.66,70.705,70.66,70.705,1400
349,70.67,70.68,70.6539,70.66,3092
350,70.73,70.73,70.69,70.69,2368
351,70.73,70.73,70.73,70.73,500
352,70.76,70.76,70.73,70.73,1200
353,70.75,70.75,70.75,70.75,100
354,70.805,70.805,70.74,70.77,3161
355,70.82,70.82,70.82,70.82,200
356,70.825,70.83,70.82,70.82,500
357,70.8,70.82,70.8,70.82,4356
358,70.79,70.8,70.77,70.8,2200
359,70.79,70.8,70.775,70.79,1479
360,70.765,70.79,70.76,70.79,2100
361,70.74,70.76,70.74,70.76,3193
362,70.75,70.76,70.745,70.745,1400
363,70.73,70.75,70.73,70.74,2950
364,70.72,70.74,70.71,70.72,3383
365,70.72,70.74,70.72,70.72,2754
366,70.76,70.76,70.73,70.73,3100
367,70.74,70.76,70.74,70.76,1786
368,70.72,70.74,70.7,70.74,3000
369,70.715,70.74,70.71,70.72,2618
370,70.725,70.73,70.71,70.71,2115
371,70.74,70.75,70.73,70.73,2900
372,70.745,70.75,70.73,70.74,2600
373,70.78,70.78,70.745,70.745,3300
374,70.73,70.77,70.72,70.77,7459
375,70.81,70.81,70.73,70.74,2700
376,70.79,70.8,70.79,70.8,2865
377,70.805,70.81,70.78,70.78,2900
378,70.82,70.82,70.805,70.805,1800
379,70.84,70.86,70.815,70.82,8102
380,70.83,70.84,70.81,70.84,5848
381,70.815,70.84,70.8,70.84,3296
382,70.79,70.82,70.79,70.82,1711
383,70.77,70.79,70.77,70.79,2100
384,70.73,70.77,70.72,70.77,10284
385,70.745,70.745,70.72,70.735,3643
386,70.76,70.76,70.74,70.745,3920
387,70.76,70.76,70.745,70.745,2114
388,70.76,70.77,70.75,70.7501,6183
389,70.74,70.77,70.74,70.77,16108
a1521207060,70.53,71.01,70.53,70.74,130151
6,70.855,70.96,70.855,70.96,900
8,70.87,70.92,70.86,70.89,1584
10,70.84,70.85,70.78,70.85,1520
11,70.79,70.86,70.79,70.86,200
12,70.88,70.88,70.825,70.85,1100
13,71.01,71.01,71.01,71.01,100
14,70.92,71.03,70.92,71.03,800
15,70.98,71.01,70.98,71.01,600
17,71.13,71.13,71.06,71.06,400
18,71.13,71.13,71.13,71.13,200
19,71.21,71.21,71.09,71.14,998
20,71.13,71.23,71.1,71.23,807
21,71.03,71.11,71.03,71.11,1000
22,71.02,71.03,71.02,71.03,400
23,70.93,71,70.93,71,500
24,71.043,71.043,70.95,70.95,400
25,71.01,71.01,70.94,71.01,500
26,70.92,70.94,70.92,70.94,300
27,70.9303,70.96,70.89,70.9,1126
28,70.88,70.91,70.86,70.9,2300
29,70.86,70.87,70.82,70.83,1000
30,70.82,70.82,70.77,70.82,3717
31,70.71,70.82,70.71,70.82,2188
32,70.7,70.74,70.67,70.69,3100
33,70.67,70.77,70.66,70.67,6544
34,70.81,70.81,70.75,70.75,634
35,70.938,70.938,70.85,70.85,2933
36,70.9,70.93,70.9,70.93,3100
37,70.91,70.91,70.89,70.89,1000
38,70.93,70.93,70.93,70.93,300
39,70.89,70.93,70.89,70.93,700
40,70.96,70.96,70.91,70.91,618
41,70.93,70.96,70.92,70.955,1102
42,70.97,70.97,70.92,70.9372,847
44,70.98,70.99,70.96,70.99,900
45,70.97,70.97,70.97,70.97,300
46,70.93,70.9672,70.92,70.9672,1261
47,70.86,70.92,70.86,70.92,1200
48,70.91,70.91,70.88,70.88,800
49,70.86,70.86,70.86,70.86,100
51,70.94,70.94,70.91,70.91,1257
52,70.9,70.9572,70.9,70.9572,1000
53,70.89,70.9,70.89,70.9,356
54,70.93,70.93,70.92,70.92,734
55,70.87,70.9372,70.87,70.9372,1100
56,70.9,70.91,70.9,70.9,600
57,70.94,70.94,70.91,70.91,2655
58,70.98,70.98,70.96,70.96,300
60,71.02,71.02,71,71,406
61,71.0379,71.0379,71.02,71.02,400
62,71.04,71.04,71.01,71.04,600
63,70.99,71.0479,70.99,71.02,1808
65,70.98,70.98,70.98,70.98,100
66,71.02,71.02,70.96,70.96,1994
67,71.01,71.01,70.9993,71.01,1021
68,71.05,71.05,71.04,71.04,300
69,71.04,71.04,71.04,71.04,100
70,71.03,71.07,71.02,71.07,2073
71,71.02,71.04,71.02,71.04,400
72,71.05,71.05,71.02,71.02,900
73,71.07,71.07,71.04,71.06,971
74,71.11,71.11,71.08,71.08,400
76,71.06,71.12,71.05,71.12,2842
78,71.07,71.07,71.05,71.05,300
79,71.07,71.07,71.06,71.06,200
80,71.12,71.12,71.09,71.09,200
81,71.04,71.115,71.04,71.115,1100
82,71.04,71.04,71.02,71.04,700
