EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
251,12.415,12.42,12.415,12.42,500
252,12.39,12.41,12.39,12.41,3600
253,12.41,12.41,12.38,12.39,8729
254,12.41,12.42,12.4,12.4,8376
255,12.435,12.44,12.41,12.41,3500
256,12.435,12.4499,12.435,12.44,7062
257,12.43,12.435,12.43,12.43,400
258,12.42,12.439,12.42,12.439,1161
259,12.405,12.425,12.39,12.425,5152
260,12.38,12.4,12.38,12.4,4100
261,12.395,12.395,12.36,12.37,9270
262,12.38,12.38,12.38,12.38,100
263,12.4,12.405,12.39,12.39,1800
264,12.39,12.4,12.39,12.4,3050
265,12.405,12.41,12.39,12.391,3800
266,12.395,12.4,12.39,12.4,5820
267,12.39,12.395,12.39,12.39,1037
268,12.39,12.39,12.38,12.38,2800
269,12.42,12.42,12.394,12.394,3400
270,12.4299,12.4299,12.42,12.4265,4600
271,12.44,12.46,12.43,12.43,7860
272,12.42,12.445,12.42,12.445,2600
273,12.41,12.424,12.401,12.424,2400
274,12.42,12.421,12.4162,12.42,4475
275,12.41,12.43,12.41,12.43,6200
276,12.39,12.41,12.39,12.41,8700
277,12.39,12.39,12.37,12.38,2000
278,12.39,12.391,12.39,12.39,1500
279,12.405,12.41,12.3939,12.3939,3200
280,12.4,12.41,12.4,12.4,1016
281,12.4,12.4,12.4,12.4,1602
282,12.4,12.405,12.39,12.4,1900
283,12.38,12.4,12.38,12.4,1209
284,12.4,12.4,12.38,12.39,2531
285,12.39,12.405,12.39,12.405,900
286,12.37,12.385,12.37,12.38,2200
287,12.38,12.38,12.3714,12.38,5200
288,12.38,12.38,12.37,12.3701,2444
289,12.37,12.3798,12.36,12.3798,10207
291,12.4,12.41,12.38,12.38,5023
292,12.3938,12.4,12.3938,12.4,2706
293,12.41,12.42,12.4,12.4,1711
294,12.415,12.415,12.41,12.41,500
295,12.4,12.41,12.39,12.41,900
296,12.3918,12.4,12.3918,12.4,2950
297,12.405,12.41,12.39,12.39,1600
298,12.4,12.4,12.4,12.4,300
299,12.39,12.39,12.38,12.39,2283
300,12.39,12.395,12.38,12.3949,3200
301,12.39,12.39,12.385,12.39,700
302,12.42,12.42,12.395,12.395,1300
303,12.42,12.42,12.41,12.42,1200
304,12.42,12.42,12.42,12.42,300
305,12.44,12.45,12.43,12.43,1000
306,12.445,12.445,12.44,12.44,300
307,12.47,12.47,12.445,12.445,7700
308,12.46,12.46,12.45,12.46,1899
309,12.46,12.47,12.46,12.46,842
310,12.45,12.45,12.44,12.44,1200
311,12.455,12.455,12.45,12.45,700
312,12.46,12.47,12.45,12.46,9200
313,12.46,12.46,12.45,12.46,2200
314,12.47,12.47,12.445,12.46,9181
315,12.47,12.48,12.47,12.47,2800
316,12.47,12.47,12.46,12.47,6670
317,12.5,12.5,12.465,12.47,9450
318,12.5024,12.52,12.49,12.51,11268
319,12.5,12.5099,12.5,12.5,3800
320,12.5,12.51,12.5,12.51,8800
321,12.5,12.505,12.49,12.501,14074
322,12.505,12.505,12.499,12.499,1650
323,12.5,12.5,12.5,12.5,200
324,12.5,12.5,12.49,12.5,3916
325,12.495,12.506,12.49,12.506,3000
326,12.5,12.5,12.49,12.495,6500
327,12.51,12.51,12.5,12.5,3335
328,12.52,12.52,12.505,12.51,4970
329,12.56,12.56,12.5246,12.5246,13040
330,12.54,12.575,12.535,12.56,9300
331,12.52,12.535,12.52,12.53,3300
332,12.55,12.55,12.52,12.52,6434
333,12.521,12.55,12.52,12.55,19515
334,12.54,12.55,12.52,12.52,15200
335,12.545,12.55,12.54,12.54,3300
336,12.535,12.54,12.52,12.535,4300
337,12.53,12.54,12.52,12.535,1700
338,12.53,12.54,12.53,12.53,1600
339,12.53,12.53,12.525,12.525,400
340,12.55,12.55,12.54,12.54,2200
341,12.535,12.55,12.535,12.55,2300
342,12.5399,12.54,12.52,12.53,5070
343,12.525,12.535,12.525,12.53,1200
344,12.505,12.52,12.5,12.52,4903
345,12.48,12.51,12.48,12.5,36515
346,12.46,12.5,12.46,12.48,10800
347,12.48,12.48,12.465,12.465,4480
348,12.465,12.485,12.465,12.485,2316
349,12.455,12.465,12.45,12.46,1200
350,12.461,12.465,12.45,12.45,4318
351,12.45,12.4625,12.45,12.46,1800
352,12.43,12.46,12.43,12.46,7948
353,12.43,12.44,12.43,12.43,1200
354,12.45,12.47,12.435,12.44,11383
355,12.43,12.455,12.43,12.455,1300
356,12.44,12.44,12.42,12.425,3964
357,12.47,12.475,12.43,12.43,6795
358,12.465,12.467,12.46,12.46,3520
359,12.46,12.475,12.455,12.4698,13918
360,12.45,12.46,12.45,12.46,2678
361,12.47,12.47,12.45,12.455,3100
362,12.47,12.475,12.4654,12.4654,4793
363,12.475,12.48,12.47,12.48,1900
364,12.475,12.475,12.47,12.47,800
365,12.47,12.48,12.47,12.48,3000
366,12.475,12.48,12.47,12.475,3400
367,12.475,12.49,12.47,12.47,8543
368,12.465,12.48,12.46,12.48,4065
369,12.465,12.47,12.46,12.465,1300
370,12.46,12.47,12.455,12.465,19345
371,12.44,12.465,12.44,12.465,34650
372,12.44,12.44,12.42,12.435,22485
373,12.43,12.445,12.42,12.44,8200
374,12.4287,12.43,12.42,12.43,4400
375,12.405,12.429,12.4,12.42,23546
376,12.46,12.465,12.405,12.405,16144
377,12.455,12.46,12.44,12.455,29587
378,12.42,12.46,12.42,12.45,33998
379,12.42,12.43,12.41,12.42,20227
380,12.43,12.43,12.41,12.425,11720
381,12.43,12.449,12.43,12.43,11902
382,12.425,12.44,12.42,12.44,14162
383,12.425,12.435,12.42,12.43,4370
384,12.405,12.43,12.405,12.429,13470
385,12.39,12.41,12.39,12.405,14676
386,12.39,12.395,12.38,12.39,23021
387,12.42,12.42,12.38,12.385,27864
388,12.405,12.42,12.4,12.415,13713
389,12.41,12.415,12.39,12.405,56086
390,12.43,12.44,12.4,12.405,46324
a1520433000,12.11,12.2,12.1,12.2,46482
1,12.21,12.23,12.14,12.23,6961
2,12.419,12.42,12.201,12.21,18665
3,12.4,12.42,12.37,12.4199,10800
4,12.33,12.4,12.33,12.39,3100
5,12.37,12.37,12.33,12.3546,1200
6,12.371,12.41,12.371,12.3747,2450
7,12.4,12.41,12.37,12.4,2200
8,12.401,12.434,12.4,12.4,26848
9,12.4,12.45,12.4,12.43,6308
10,12.37,12.4,12.36,12.3899,3545
11,12.38,12.38,12.3648,12.37,2500
12,12.36,12.388,12.34,12.3701,14089
13,12.32,12.35,12.32,12.35,1400
14,12.3,12.33,12.3,12.33,5812
15,12.27,12.31,12.26,12.31,1709
16,12.28,12.2924,12.27,12.27,2000
17,12.3034,12.3034,12.255,12.27,6150
18,12.3,12.3034,12.29,12.29,2400
19,12.32,12.32,12.3,12.31,1438
20,12.3199,12.32,12.29,12.3,3900
21,12.26,12.29,12.255,12.29,3000
22,12.26,12.26,12.2325,12.25,2300
23,12.21,12.27,12.21,12.27,3850
24,12.23,12.23,12.2,12.21,6750
25,12.18,12.22,12.18,12.21,19809
26,12.2,12.21,12.16,12.16,10988
27,12.18,12.22,12.18,12.1999,9200
28,12.2,12.2,12.19,12.2,6100
29,12.1659,12.19,12.16,12.19,9268
30,12.13,12.165,12.13,12.165,7439
31,12.12,12.12,12.1,12.12,15353
32,12.15,12.15,12.11,12.12,6600
33,12.15,12.17,12.14,12.155,5150
34,12.13,12.153,12.115,12.153,9841
35,12.12,12.15,12.12,12.14,16794
36,12.12,12.13,12.11,12.13,4510
37,12.09,12.115,12.0849,12.115,15400
38,12.07,12.08,12.055,12.08,21330
39,12.06,12.07,12.05,12.07,3800
40,12.07,12.08,12.06,12.06,15503
41,12.06,12.09,12.06,12.07,22255
42,12.08,12.08,12.06,12.06,7950
43,12.06,12.0799,12.0559,12.0799,3200
44,12.04,12.05,12.03,12.05,14017
45,12.05,12.07,12.04,12.04,20996
46,12.07,12.075,12.05,12.0548,4080
47,12.04,12.07,12.04,12.065,4000
48,12.05,12.06,12.05,12.05,3368
49,12.0448,12.0448,12.04,12.04,1627
50,12.07,12.07,12.05,12.05,1557
51,12.06,12.075,12.06,12.075,2591
52,12.05,12.07,12.04,12.06,8670
53,12.02,12.04,12.02,12.04,20919
54,12.0635,12.08,12.0252,12.0252,9052
55,12.07,12.075,12.06,12.06,4648
56,12.07,12.08,12.0632,12.075,17950
57,12.07,12.07,12.04,12.0616,10620
58,12.06,12.07,12.06,12.07,5104
59,12.0627,12.075,12.06,12.07,7650
60,12.0599,12.07,12.04,12.065,8021
61,12.05,12.08,12.05,12.065,18257
62,12.075,12.085,12.05,12.068,10130
63,12.0626,12.08,12.0626,12.07,4100
64,12.06,12.07,12.05,12.06,10000
65,12.08,12.085,12.07,12.07,5200
66,12.0662,12.09,12.06,12.08,16589
67,12.065,12.065,12.06,12.06,500
68,12.0975,12.1186,12.07,12.07,12377
69,12.1,12.1,12.08,12.0969,3914
70,12.1,12.12,12.0939,12.1,4450
71,12.09,12.1,12.09,12.095,9507
72,12.06,12.0988,12.05,12.0988,27421
73,12.07,12.07,12.06,12.06,3120
74,12.075,12.075,12.07,12.0738,3275
75,12.075,12.09,12.07,12.075,18494
76,12.08,12.09,12.08,12.08,1800
77,12.09,12.101,12.07,12.085,10218
78,12.12,12.12,12.09,12.09,9843
79,12.14,12.14,12.11,12.12,8008
80,12.15,12.15,12.134,12.135,4690
81,12.1439,12.16,12.12,12.15,19124
82,12.14,12.15,12.14,12.14,900
83,12.13,12.15,12.13,12.15,6800
84,12.12,12.13,12.12,12.13,761
85,12.11,12.12,12.11,12.12,1592
86,12.1,12.111,12.1,12.11,5523
87,12.085,12.091,12.08,12.091,3962
88,12.07,12.085,12.07,12.085,17274
89,12.0767,12.0767,12.05,12.07,10630
90,12.11,12.12,12.07,12.07,7168
91,12.08,12.11,12.08,12.11,800
92,12.06,12.081,12.06,12.081,7131
93,12.03,12.06,12.03,12.06,44350
94,12.01,12.0399,12.01,12.035,19910
95,12.02,12.03,12.01,12.01,15910
96,12.02,12.04,12.02,12.02,3009
97,12.05,12.07,12.0232,12.0232,6535
98,12.03,12.051,12.03,12.051,1300
99,12.015,12.025,12.01,12.02,5558
100,12.015,12.031,12.015,12.02,5630
101,12.0162,12.0162,12.01,12.01,3057
102,12.01,12.01,12.01,12.01,1031
103,11.94,12.01,11.925,12.01,62845
104,11.9502,11.96,11.92,11.94,13075
105,12,12.0299,11.96,11.96,16378
106,11.93,11.991,11.93,11.99,21705
107,11.92,11.935,11.92,11.93,5679
108,11.9,11.917,11.9,11.917,11008
109,11.9,11.91,11.9,11.9,8952
110,11.9029,11.9029,11.9,11.9,1659
111,11.8601,11.9,11.86,11.9,9892
112,11.85,11.865,11.85,11.865,10059
113,11.8752,11.8752,11.84,11.8562,8831
114,11.85,11.89,11.85,11.88,20950
115,11.865,11.88,11.84,11.85,11000
116,11.87,11.87,11.8499,11.87,6330
117,11.87,11.88,11.85,11.8762,4558
118,11.8999,11.91,11.87,11.87,25533
119,11.89,11.895,11.885,11.8934,6100
120,11.855,11.88,11.85,11.88,3700
121,11.895,11.9,11.855,11.855,8600
122,11.8648,11.89,11.8648,11.88,1715
123,11.885,11.89,11.86,11.86,1083
124,11.88,11.905,11.8699,11.88,13075
125,11.885,11.905,11.88,11.885,55300
126,11.9,11.9,11.88,11.885,7390
127,11.935,11.94,11.885,11.89,12810
128,11.94,11.95,11.93,11.93,6846
129,11.93,11.955,11.925,11.94,5394
130,11.93,11.94,11.93,11.93,4100
131,11.94,11.96,11.93,11.94,7929
132,11.9389,11.9389,11.9389,11.9389,100
133,11.93,11.93,11.93,11.93,100
134,11.95,11.95,11.93,11.94,4399
135,11.94,11.95,11.94,11.9461,2127
136,11.93,11.935,11.93,11.93,1671
137,11.92,11.93,11.91,11.91,4700
138,11.931,11.931,11.92,11.93,1800
139,11.92,11.935,11.92,11.93,4525
140,11.9099,11.915,11.905,11.915,2500
141,11.905,11.91,11.885,11.9,6699
142,11.91,11.91,11.9099,11.91,900
143,11.9,11.9001,11.9,11.9001,945
144,11.91,11.91,11.91,11.91,100
145,11.885,11.92,11.88,11.91,12613
146,11.87,11.89,11.87,11.885,27931
147,11.92,11.925,11.89,11.89,6860
148,11.93,11.94,11.92,11.92,9200
149,11.91,11.92,11.91,11.92,2245
150,11.89,11.9,11.89,11.9,18723
151,11.9,11.9,11.875,11.89,12316
152,11.93,11.93,11.89,11.895,5970
153,11.955,11.965,11.93,11.93,4419
154,11.95,11.9599,11.94,11.945,2850
155,11.96,11.98,11.9598,11.96,5300
156,11.94,11.96,11.94,11.96,3500
157,11.95,11.96,11.93,11.9399,6000
158,11.96,11.97,11.95,11.95,1900
159,11.94,11.96,11.925,11.96,8700
160,11.98,11.98,11.935,11.939,26348
161,12.01,12.02,11.98,11.98,26635
162,12.05,12.05,12.004,12.004,12047
163,12.05,12.05,12.02,12.05,18600
164,12.0398,12.07,12.021,12.055,19404
165,11.99,12.05,11.99,12.04,30026
166,12,12,11.9714,11.99,3244
167,11.97,12,11.96,12,17771
168,12,12,11.97,11.97,4900
169,12,12.01,12,12,1000
170,11.99,12,11.99,12,1300
171,11.97,11.99,11.97,11.98,27794
172,11.96,11.97,11.95,11.97,12715
173,11.98,11.98,11.96,11.96,1400
174,11.9999,11.9999,11.98,11.98,3690
175,11.991,12,11.9901,12,2400
176,12.01,12.01,11.99,11.9967,3107
177,12,12.01,12,12.01,4801
178,12,12,11.98,11.99,2800
179,12,12.01,11.995,11.995,4002
180,12.01,12.02,12.0039,12.0039,9550
181,12.02,12.03,12.0099,12.01,7870
182,12.075,12.075,12.03,12.03,14700
183,12.0772,12.0799,12.0739,12.0739,1651
184,12.07,12.08,12.06,12.075,6737
185,12.03,12.085,12.02,12.07,23505
186,12.03,12.05,12.021,12.03,26600
187,12.06,12.08,12.035,12.035,23331
188,12.06,12.064,12.0574,12.06,1741
189,12.04,12.0501,12.04,12.05,826
190,12.065,12.065,12.05,12.05,1765
191,12.04,12.065,12.04,12.065,2100
192,12.075,12.08,12.035,12.04,7458
193,12.055,12.07,12.055,12.06,2193
194,12.07,12.08,12.06,12.06,6000
195,12.067,12.0701,12.06,12.065,2680
196,12.051,12.065,12.045,12.06,10704
197,12.04,12.05,12.04,12.05,700
198,12.06,12.07,12.045,12.045,11900
199,12.07,12.08,12.06,12.07,3500
200,12.06,12.08,12.06,12.08,8800
201,12.06,12.08,12.05,12.055,21695
202,12.05,12.05,12.035,12.05,2200
203,12.04,12.055,12.04,12.045,3174
204,12.03,12.04,12.03,12.04,500
205,12.02,12.041,12.02,12.04,5500
206,12.02,12.02,12.01,12.02,2368
207,12.02,12.03,12.015,12.015,3100
208,12.01,12.02,11.99,12.02,21578
209,12,12.01,12,12.01,2841
210,11.995,12,11.995,12,2100
211,11.98,11.99,11.98,11.99,8925
212,11.99,12.01,11.983,11.99,5458
213,11.99,11.9962,11.99,11.99,875
214,11.99,12,11.99,11.99,4300
215,11.99,11.99,11.99,11.99,564
216,11.99,11.9954,11.99,11.99,3950
217,11.99,11.99,11.97,11.99,7465
218,11.93,11.985,11.93,11.985,71703
219,11.92,11.9356,11.91,11.9317,51840
220,11.9,11.917,11.9,11.917,12282
221,11.93,11.9323,11.9,11.9,5920
222,11.9149,11.93,11.91,11.93,1940
223,11.91,11.9152,11.91,11.91,4022
224,11.9,11.9061,11.9,11.9061,1800
225,11.91,11.91,11.89,11.89,2300
226,11.9,11.9181,11.9,11.9181,2600
227,11.88,11.9,11.88,11.9,3079
228,11.9,11.9,11.88,11.89,3621
229,11.9,11.91,11.8827,11.8948,4700
230,11.89,11.9001,11.8807,11.9001,9188
231,11.89,11.89,11.86,11.88,14180
232,11.86,11.88,11.86,11.88,13628
233,11.86,11.86,11.85,11.86,2800
234,11.86,11.87,11.855,11.855,925
235,11.8575,11.86,11.85,11.86,1025
236,11.85,11.8693,11.85,11.86,3916
237,11.855,11.86,11.855,11.86,4700
238,11.8599,11.86,11.8599,11.86,933
239,11.885,11.885,11.86,11.86,7482
240,11.86,11.88,11.86,11.88,5700
241,11.87,11.88,11.86,11.86,3700
242,11.85,11.86,11.85,11.86,372
243,11.87,11.87,11.85,11.8536,7100
244,11.84,11.87,11.84,11.87,17499
245,11.8207,11.84,11.82,11.84,8929
246,11.8,11.82,11.8,11.82,18947
247,11.82,11.8252,11.79,11.8,15205
248,11.83,11.83,11.81,11.82,2700
249,11.85,11.86,11.837,11.84,4200
250,11.865,11.87,11.8598,11.86,1948
251,11.88,11.88,11.86,11.86,6487
252,11.88,11.89,11.88,11.89,3000
253,11.8661,11.87,11.86,11.87,1120
254,11.87,11.88,11.87,11.87,1849
255,11.88,11.88,11.87,11.87,818
256,11.87,11.88,11.87,11.88,600
257,11.8962,11.8962,11.87,11.88,1960
258,11.88,11.899,11.88,11.89,2328
259,11.86,11.87,11.86,11.86,995
260,11.87,11.871,11.8599,11.86,3550
261,11.86,11.8769,11.86,11.87,2169
262,11.88,11.88,11.86,11.86,6500
263,11.869,11.87,11.869,11.87,3165
264,11.87,11.87,11.87,11.87,550
265,11.865,11.87,11.86,11.87,2800
266,11.82,11.86,11.82,11.86,7400
267,11.84,11.85,11.825,11.83,2412
268,11.84,11.85,11.84,11.85,2000
269,11.82,11.83,11.82,11.83,751
270,11.83,11.83,11.83,11.83,820
271,11.83,11.83,11.82,11.83,7795
272,11.85,11.85,11.84,11.84,2677
273,11.85,11.85,11.84,11.84,890
274,11.86,11.86,11.85,11.855,2315
275,11.84,11.86,11.84,11.86,3032
276,11.8447,11.85,11.83,11.83,6512
277,11.83,11.84,11.83,11.84,11734
278,11.83,11.83,11.825,11.83,1053
279,11.84,11.84,11.82,11.82,3257
280,11.82,11.8366,11.82,11.8366,5700
281,11.83,11.8398,11.82,11.82,7884
282,11.81,11.82,11.81,11.82,4696
283,11.79,11.81,11.79,11.81,4992
284,11.785,11.791,11.78,11.791,4765
285,11.785,11.79,11.78,11.78,1734
286,11.785,11.79,11.78,11.785,7575
287,11.79,11.79,11.78,11.7805,912
288,11.79,11.79,11.78,11.785,4086
289,11.8,11.8099,11.8,11.8099,800
290,11.775,11.79,11.77,11.79,10087
291,11.75,11.77,11.75,11.77,22310
292,11.7761,11.7761,11.74,11.75,15635
293,11.7948,11.7948,11.7699,11.77,4634
294,11.82,11.82,11.79,11.79,6015
295,11.8,11.8199,11.8,11.81,9801
296,11.77,11.79,11.77,11.79,10487
297,11.77,11.78,11.755,11.76,7044
298,11.77,11.78,11.77,11.78,936
299,11.77,11.77,11.76,11.77,2515
300,11.76,11.78,11.76,11.765,8106
301,11.78,11.78,11.76,11.77,9706
302,11.78,11.78,11.77,11.775,1300
303,11.76,11.78,11.76,11.78,9067
304,11.79,11.79,11.765,11.77,13499
305,11.775,11.78,11.77,11.78,4844
306,11.7775,11.78,11.77,11.775,2800
307,11.775,11.785,11.775,11.78,7700
308,11.77,11.78,11.77,11.77,1965
309,11.775,11.78,11.77,11.77,4700
310,11.77,11.775,11.77,11.77,3386
311,11.753,11.77,11.74,11.77,14835
312,11.75,11.7599,11.74,11.7501,10480
313,11.75,11.75,11.74,11.75,1510
314,11.74,11.749,11.74,11.74,4226
315,11.72,11.74,11.72,11.74,9961
316,11.72,11.725,11.71,11.72,25152
317,11.75,11.76,11.72,11.72,12797
318,11.77,11.77,11.745,11.75,4700
319,11.78,11.78,11.77,11.77,5227
320,11.76,11.77,11.7475,11.77,4500
321,11.78,11.79,11.765,11.77,2707
322,11.7399,11.78,11.73,11.78,7641
323,11.73,11.74,11.72,11.735,5941
324,11.72,11.725,11.715,11.725,8679
325,11.72,11.73,11.72,11.725,2100
326,11.751,11.751,11.72,11.73,6960
327,11.74,11.75,11.74,11.75,800
328,11.74,11.74,11.74,11.74,1326
329,11.75,11.75,11.73,11.74,7612
330,11.755,11.76,11.74,11.755,6700
331,11.76,11.77,11.75,11.76,3569
332,11.765,11.77,11.765,11.77,2500
333,11.76,11.765,11.75,11.765,5611
334,11.755,11.765,11.75,11.765,5443
335,11.75,11.76,11.75,11.75,9204
336,11.785,11.785,11.75,11.75,6800
337,11.78,11.79,11.78,11.785,1012
338,11.78,11.7899,11.78,11.78,3317
339,11.75,11.7799,11.75,11.77,3760
340,11.73,11.755,11.73,11.75,7716
341,11.72,11.73,11.72,11.73,6868
342,11.721,11.73,11.71,11.72,7150
343,11.72,11.73,11.72,11.73,1200
344,11.71,11.72,11.71,11.72,2712
345,11.7,11.715,11.7,11.71,7470
346,11.7,11.7,11.7,11.7,3100
347,11.68,11.7048,11.68,11.7,8299
348,11.68,11.685,11.68,11.68,1500
349,11.7,11.72,11.685,11.69,9449
350,11.7267,11.7267,11.7,11.7093,4200
351,11.721,11.73,11.72,11.73,6385
352,11.72,11.731,11.72,11.73,3743
353,11.72,11.725,11.72,11.72,1972
354,11.73,11.74,11.72,11.72,2000
355,11.735,11.74,11.73,11.735,3184
356,11.75,11.75,11.74,11.74,5600
357,11.75,11.765,11.75,11.76,2793
358,11.77,11.78,11.755,11.755,7332
359,11.77,11.78,11.761,11.77,7300
360,11.77,11.77,11.77,11.77,3960
361,11.775,11.775,11.76,11.77,25021
362,11.8,11.8,11.78,11.78,6158
363,11.785,11.8099,11.785,11.8,26853
364,11.77,11.79,11.77,11.78,8711
365,11.77,11.78,11.7699,11.77,2967
366,11.77,11.79,11.77,11.775,21336
367,11.77,11.77,11.76,11.77,11521
368,11.79,11.8,11.78,11.78,13750
369,11.78,11.79,11.78,11.78,2010
370,11.76,11.79,11.76,11.785,27289
371,11.7875,11.79,11.76,11.76,12360
372,11.8,11.8,11.78,11.78,8100
373,11.805,11.81,11.79,11.795,7743
374,11.81,11.815,11.8,11.805,9796
375,11.83,11.83,11.8,11.81,20072
376,11.86,11.86,11.83,11.83,14684
377,11.85,11.86,11.85,11.86,11190
378,11.86,11.86,11.85,11.86,11951
379,11.85,11.87,11.85,11.855,14339
380,11.86,11.86,11.85,11.855,7736
381,11.855,11.86,11.85,11.85,15680
382,11.885,11.89,11.85,11.855,18282
383,11.875,11.889,11.87,11.88,8950
384,11.89,11.89,11.87,11.87,10593
385,11.88,11.89,11.88,11.885,18476
386,11.87,11.8852,11.87,11.88,17508
387,11.87,11.88,11.87,11.875,7200
388,11.91,11.93,11.87,11.88,42651
389,11.925,11.93,11.9,11.91,25862
390,11.93,11.935,11.92,11.92,85111
a1520519400,11.91,11.91,11.91,11.91,56682
1,11.9999,11.9999,11.94,11.94,6380
2,12.0495,12.06,11.97,12,45588
3,12.19,12.19,12.03,12.06,59293
4,12.13,12.18,12.09,12.1561,10405
5,12.08,12.12,12.07,12.12,4609
6,12.08,12.13,12.07,12.08,14331
7,12.05,12.11,12.05,12.08,14030
8,12.041,12.05,12.03,12.05,15800
9,12.03,12.08,12.03,12.0799,9100
10,12.05,12.0699,12.03,12.03,28825
11,12.0474,12.06,12.04,12.06,9225
12,12.055,12.061,12.04,12.05,5898
13,12.07,12.07,12.05,12.05,3302
14,12.055,12.075,12.055,12.0644,6500
15,12.057,12.06,12.041,12.05,7385
16,12.1199,12.1199,12.055,12.055,27395
17,12.07,12.1244,12.07,12.115,4300
18,12.075,12.0798,12.0498,12.075,5953
19,12.08,12.08,12.0765,12.0799,1200
20,12.035,12.09,12.03,12.09,10753
21,12.07,12.07,12.04,12.04,4125
22,12.1,12.1,12.06,12.06,2200
23,12.145,12.145,12.11,12.11,3810
24,12.16,12.1712,12.145,12.1466,14410
25,12.16,12.17,12.16,12.161,1500
26,12.2,12.2,12.1699,12.1699,15230
27,12.2,12.2,12.18,12.191,12769
28,12.145,12.19,12.14,12.19,6243
29,12.11,12.149,12.11,12.149,4400
30,12.07,12.11,12.07,12.1,5100
31,12.07,12.09,12.07,12.07,4377
32,12.09,12.09,12.05,12.08,3000
33,12.09,12.1,12.09,12.1,2906
34,12.08,12.1,12.0761,12.1,1000
35,12.05,12.08,12.03,12.08,4064
36,12.07,12.08,12.06,12.06,1505
37,12.04,12.0606,12.03,12.0606,7100
38,12.06,12.06,12.04,12.04,1495
39,12.05,12.07,12.05,12.06,3220
40,12.06,12.06,12.04,12.045,2900
41,12.05,12.06,12.01,12.06,11450
42,12.06,12.06,12.0419,12.0419,3600
43,12.07,12.075,12.07,12.075,1100
44,12.08,12.09,12.07,12.07,1778
45,12.08,12.08,12.07,12.08,400
46,12.06,12.09,12.06,12.08,3100
47,12.05,12.065,12.05,12.065,900
48,12.05,12.07,12.045,12.06,1300
49,12.06,12.06,12.04,12.04,4000
50,12.06,12.07,12.06,12.0662,1000
51,12.05,12.06,12.045,12.06,1300
52,12.055,12.06,12.05,12.05,700
53,12.071,12.071,12.055,12.055,1850
54,12.08,12.1,12.07,12.08,12200
55,12.085,12.085,12.08,12.08,2400
56,12.1,12.1,12.08,12.0857,2716
57,12.11,12.13,12.11,12.11,3500
58,12.12,12.13,12.11,12.11,1529
59,12.1,12.12,12.1,12.12,2230
60,12.1,12.11,12.1,12.1,600
61,12.115,12.115,12.09,12.09,800
62,12.145,12.145,12.12,12.12,10800
63,12.15,12.15,12.13,12.14,7200
64,12.14,12.155,12.1362,12.15,3900
65,12.14,12.15,12.14,12.14,1900
66,12.1462,12.1486,12.14,12.1486,2700
67,12.1275,12.14,12.1275,12.14,2500
68,12.08,12.12,12.08,12.12,15093
69,12.09,12.094,12.08,12.0841,1479
70,12.07,12.085,12.07,12.085,1000
71,12.08,12.08,12.07,12.07,1200
72,12.08,12.081,12.07,12.081,1865
73,12.08,12.09,12.08,12.09,1000
74,12.07,12.1,12.07,12.087,5132
75,12.12,12.125,12.07,12.07,7900
76,12.11,12.11,12.1,12.11,6800
77,12.08,12.1001,12.08,12.1,1000
78,12.0701,12.0706,12.0701,12.0706,3300
79,12.1,12.1,12.07,12.07,2495
80,12.08,12.09,12.05,12.09,13843
81,12.06,12.07,12.06,12.07,300
82,12.11,12.11,12.07,12.07,1500
83,12.11,12.1101,12.11,12.11,1675
84,12.1,12.1,12.1,12.1,100
85,12.08,12.09,12.08,12.09,700
86,12.08,12.085,12.08,12.085,200
87,12.08,12.083,12.08,12.083,600
88,12.07,12.085,12.07,12.08,5100
89,12.06,12.0746,12.06,12.0746,900
90,12.06,12.06,12.05,12.06,4064
91,12.05,12.05,12.05,12.05,3849
92,12.06,12.06,12.06,12.06,1100
93,12.09,12.09,12.07,12.07,1900
94,12.09,12.0996,12.09,12.0996,700
97,12.08,12.09,12.08,12.09,1283
98,12.09,12.09,12.0843,12.089,5500
99,12.1,12.1,12.09,12.09,2400
100,12.11,12.11,12.1,12.1,4008
101,12.12,12.13,12.11,12.11,5969
103,12.14,12.14,12.12,12.12,4700
104,12.1375,12.1375,12.1375,12.1375,2000
105,12.13,12.15,12.11,12.14,18492
106,12.105,12.14,12.105,12.13,3000
107,12.11,12.11,12.1,12.1,1100
108,12.09,12.1199,12.09,12.1,4970
109,12.09,12.1,12.09,12.09,1713
110,12.075,12.08,12.07,12.08,1300
111,12.09,12.09,12.07,12.07,1200
112,12.07,12.09,12.07,12.09,1000
113,12.07,12.07,12.06,12.06,500
114,12.06,12.0613,12.06,12.0613,2700
115,12.06,12.07,12.06,12.07,500
116,12.05,12.0501,12.04,12.05,8683
117,12.0811,12.09,12.05,12.05,11100
118,12.081,12.081,12.08,12.08,500
119,12.075,12.08,12.07,12.08,1369
120,12.07,12.08,12.07,12.07,1400
121,12.055,12.07,12.055,12.07,1500
122,12.05,12.06,12.05,12.05,800
123,12.05,12.07,12.05,12.06,2102
124,12.09,12.09,12.04,12.05,19765
125,12.08,12.08,12.07,12.08,1000
126,12.08,12.08,12.08,12.08,100
127,12.08,12.09,12.08,12.08,300
128,12.07,12.09,12.07,12.08,11239
