EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
283,41.15,41.17,41.15,41.17,1400
284,41.13,41.15,41.13,41.15,2387
285,41.14,41.14,41.14,41.14,500
286,41.093,41.13,41.08,41.13,5726
287,41.07,41.09,41.06,41.09,4487
288,41.11,41.12,41.08,41.08,7902
289,41.125,41.125,41.12,41.12,7994
290,41.13,41.15,41.13,41.13,4450
291,41.15,41.155,41.14,41.14,3002
292,41.16,41.16,41.14,41.155,3573
293,41.18,41.185,41.16,41.16,4100
294,41.17,41.18,41.17,41.18,2730
295,41.16,41.17,41.16,41.17,1120
297,41.185,41.1853,41.18,41.18,550
298,41.15,41.18,41.15,41.18,2320
299,41.1601,41.1682,41.16,41.16,497
300,41.18,41.18,41.18,41.18,500
301,41.2,41.2,41.19,41.19,1700
302,41.23,41.235,41.21,41.21,5000
303,41.215,41.22,41.205,41.22,2700
304,41.22,41.22,41.22,41.22,1000
305,41.269,41.27,41.23,41.23,1129
306,41.26,41.27,41.26,41.265,800
307,41.24,41.2599,41.23,41.25,2050
308,41.25,41.25,41.22,41.24,1800
309,41.27,41.27,41.26,41.26,1746
310,41.25,41.26,41.235,41.26,5380
311,41.24,41.25,41.23,41.25,1500
313,41.23,41.23,41.23,41.23,1600
314,41.21,41.23,41.21,41.23,2300
315,41.22,41.22,41.22,41.22,200
316,41.23,41.24,41.23,41.23,1528
317,41.24,41.24,41.24,41.24,100
318,41.235,41.2372,41.22,41.22,3403
319,41.25,41.25,41.24,41.24,1500
320,41.26,41.26,41.26,41.26,200
321,41.235,41.28,41.235,41.28,3400
322,41.24,41.24,41.23,41.23,3100
323,41.24,41.245,41.24,41.245,300
324,41.22,41.23,41.21,41.23,2300
325,41.175,41.22,41.175,41.22,3616
326,41.18,41.19,41.18,41.18,3065
327,41.16,41.17,41.16,41.17,600
328,41.155,41.16,41.15,41.155,866
329,41.17,41.17,41.15,41.15,750
330,41.18,41.185,41.175,41.18,4800
331,41.15,41.17,41.15,41.17,1850
332,41.1652,41.1652,41.16,41.16,286
333,41.15,41.16,41.15,41.16,2500
334,41.12,41.13,41.11,41.13,2774
335,41.12,41.12,41.12,41.12,697
336,41.15,41.15,41.13,41.13,1500
337,41.15,41.15,41.15,41.15,100
338,41.145,41.1501,41.145,41.145,439
339,41.16,41.16,41.15,41.15,700
340,41.17,41.17,41.17,41.17,1835
341,41.14,41.16,41.14,41.16,1400
343,41.14,41.14,41.14,41.14,800
344,41.12,41.15,41.11,41.14,5300
345,41.095,41.11,41.09,41.11,1648
346,41.12,41.13,41.1,41.1,3160
347,41.11,41.12,41.11,41.12,700
348,41.07,41.09,41.07,41.09,1805
349,41.08,41.08,41.06,41.07,1505
350,41.0925,41.095,41.09,41.09,2000
351,41.09,41.09,41.085,41.09,1000
352,41.09,41.1,41.085,41.09,1902
353,41.1,41.1,41.08,41.095,2322
354,41.12,41.13,41.1,41.1,1300
355,41.09,41.12,41.09,41.12,4100
356,41.08,41.095,41.08,41.09,2633
357,41.125,41.125,41.08,41.08,2338
358,41.12,41.13,41.12,41.12,1079
359,41.13,41.145,41.12,41.13,11607
360,41.13,41.14,41.13,41.135,1512
361,41.1299,41.13,41.12,41.13,6970
362,41.17,41.18,41.135,41.14,4307
363,41.155,41.16,41.15,41.16,1350
364,41.15,41.155,41.14,41.15,3237
365,41.137,41.15,41.137,41.15,870
366,41.13,41.135,41.13,41.13,1100
367,41.13,41.13,41.13,41.13,500
368,41.125,41.125,41.115,41.12,3832
369,41.14,41.14,41.1,41.12,6268
370,41.13,41.14,41.13,41.14,3300
371,41.13,41.145,41.11,41.11,3150
372,41.14,41.14,41.11,41.12,6415
373,41.12,41.13,41.11,41.13,900
374,41.12,41.12,41.1,41.11,4627
375,41.095,41.105,41.095,41.105,1400
376,41.12,41.125,41.095,41.095,3383
377,41.123,41.123,41.12,41.12,1733
378,41.07,41.12,41.07,41.12,5501
379,41.085,41.09,41.065,41.065,8703
380,41.1,41.11,41.07,41.09,11782
381,41.13,41.13,41.1,41.1,5319
382,41.12,41.13,41.115,41.125,2549
383,41.125,41.13,41.125,41.125,1104
384,41.095,41.125,41.095,41.12,6190
385,41.105,41.11,41.095,41.095,5649
386,41.09,41.1,41.08,41.1,6185
387,41.1,41.1,41.08,41.085,7602
388,41.11,41.12,41.09,41.095,27786
389,41.115,41.12,41.095,41.11,13478
390,41.125,41.13,41.11,41.115,25009
a1520433000,40.32,40.34,40.31,40.34,27622
1,40.44,40.44,40.33,40.33,23065
2,40.5,40.51,40.45,40.455,4600
3,40.51,40.52,40.46,40.5099,18955
4,40.62,40.62,40.52,40.52,9888
5,40.58,40.64,40.58,40.62,6591
6,40.66,40.66,40.6,40.6,3133
7,40.64,40.66,40.63,40.65,4940
8,40.61,40.66,40.61,40.64,8051
9,40.56,40.62,40.56,40.62,19600
10,40.67,40.67,40.565,40.57,16241
11,40.71,40.71,40.67,40.675,5336
12,40.66,40.73,40.66,40.715,13318
13,40.66,40.66,40.6247,40.65,9589
14,40.6259,40.69,40.62,40.67,6383
15,40.58,40.64,40.58,40.63,6747
16,40.56,40.57,40.53,40.57,7037
17,40.515,40.57,40.51,40.56,6790
18,40.51,40.52,40.49,40.52,4801
19,40.48,40.51,40.48,40.51,1949
20,40.46,40.49,40.46,40.49,900
21,40.4401,40.46,40.43,40.45,4300
22,40.45,40.45,40.43,40.43,1899
23,40.44,40.45,40.42,40.44,7432
24,40.4499,40.46,40.43,40.44,4300
25,40.43,40.4601,40.43,40.44,3600
26,40.45,40.45,40.4,40.43,9100
27,40.45,40.45,40.45,40.45,2000
28,40.48,40.48,40.45,40.45,5004
29,40.53,40.55,40.5,40.5,3218
30,40.46,40.56,40.46,40.545,12842
31,40.47,40.48,40.45,40.46,5340
32,40.54,40.54,40.44,40.46,5700
33,40.55,40.56,40.54,40.54,3920
34,40.49,40.54,40.48,40.54,5766
35,40.49,40.5,40.47,40.5,1620
36,40.48,40.5,40.47,40.49,4440
37,40.49,40.505,40.46,40.46,4310
38,40.52,40.53,40.5,40.505,9115
39,40.46,40.53,40.46,40.53,3404
40,40.47,40.5059,40.47,40.47,6564
41,40.58,40.58,40.47,40.47,5250
42,40.53,40.58,40.53,40.58,5724
43,40.48,40.54,40.48,40.54,2140
44,40.47,40.48,40.44,40.47,3250
45,40.435,40.48,40.435,40.48,2074
46,40.52,40.52,40.45,40.45,12921
47,40.47,40.52,40.46,40.52,3330
48,40.45,40.48,40.44,40.46,3527
49,40.46,40.46,40.44,40.45,1927
50,40.45,40.47,40.43,40.46,3400
51,40.41,40.45,40.39,40.45,3300
52,40.47,40.47,40.43,40.43,1400
53,40.49,40.5,40.46,40.46,1925
54,40.52,40.53,40.49,40.49,6221
55,40.54,40.57,40.52,40.52,11157
56,40.5,40.56,40.5,40.55,9961
57,40.5,40.51,40.47,40.51,4178
58,40.49,40.5,40.49,40.5,3300
59,40.46,40.48,40.44,40.48,13859
60,40.49,40.49,40.46,40.46,4182
61,40.495,40.55,40.495,40.5,4750
62,40.46,40.49,40.46,40.49,2000
63,40.47,40.48,40.44,40.45,5591
64,40.55,40.55,40.46,40.47,4705
65,40.565,40.565,40.52,40.53,2527
66,40.55,40.58,40.55,40.57,5170
67,40.57,40.575,40.55,40.55,2250
68,40.62,40.63,40.57,40.57,2800
69,40.61,40.62,40.59,40.61,3730
70,40.68,40.68,40.64,40.64,3359
71,40.69,40.71,40.68,40.69,4228
72,40.62,40.68,40.62,40.68,2424
73,40.665,40.67,40.63,40.63,1750
74,40.64,40.68,40.64,40.67,5200
75,40.62,40.675,40.62,40.645,14497
76,40.59,40.62,40.59,40.62,1000
77,40.56,40.61,40.56,40.61,917
78,40.54,40.58,40.53,40.58,2300
79,40.57,40.579,40.55,40.55,7273
80,40.58,40.58,40.57,40.575,2800
81,40.61,40.61,40.571,40.571,5447
82,40.63,40.65,40.63,40.65,1524
83,40.6,40.63,40.6,40.63,3971
84,40.62,40.64,40.61,40.62,3623
85,40.62,40.62,40.59,40.62,2400
86,40.59,40.64,40.59,40.63,2750
87,40.57,40.61,40.57,40.59,7800
88,40.57,40.58,40.55,40.57,1400
89,40.57,40.57,40.57,40.57,1300
90,40.62,40.625,40.58,40.58,2800
91,40.61,40.63,40.59,40.62,12440
92,40.55,40.61,40.55,40.61,4990
93,40.54,40.57,40.53,40.56,4102
94,40.47,40.54,40.47,40.54,4585
95,40.43,40.47,40.43,40.47,8120
96,40.46,40.46,40.42,40.42,3100
97,40.48,40.485,40.46,40.46,1100
98,40.47,40.49,40.46,40.49,3350
99,40.45,40.47,40.431,40.46,7431
100,40.44,40.47,40.44,40.44,5333
101,40.4223,40.44,40.4,40.44,4500
102,40.42,40.43,40.42,40.42,2100
103,40.38,40.41,40.38,40.41,8239
104,40.34,40.39,40.3373,40.385,4564
105,40.38,40.38,40.35,40.35,2800
106,40.37,40.38,40.36,40.38,3225
107,40.41,40.41,40.35,40.36,7925
108,40.33,40.41,40.3,40.41,4800
109,40.32,40.33,40.31,40.32,2500
110,40.26,40.31,40.26,40.31,1670
111,40.2366,40.26,40.2366,40.26,812
112,40.255,40.26,40.235,40.235,5304
113,40.24,40.255,40.23,40.25,12000
114,40.27,40.275,40.23,40.23,8077
115,40.28,40.28,40.255,40.26,3311
116,40.28,40.29,40.26,40.29,2050
117,40.255,40.29,40.25,40.29,7688
118,40.235,40.265,40.225,40.255,55605
119,40.245,40.245,40.23,40.23,2900
120,40.285,40.29,40.24,40.24,8230
121,40.26,40.28,40.26,40.28,2800
122,40.22,40.24,40.22,40.24,7300
123,40.24,40.26,40.215,40.22,41396
124,40.19,40.22,40.19,40.22,6438
125,40.22,40.22,40.17,40.18,7020
126,40.29,40.2925,40.23,40.23,8100
127,40.285,40.29,40.285,40.285,1700
128,40.3,40.3,40.295,40.295,600
129,40.34,40.34,40.32,40.32,600
130,40.33,40.35,40.33,40.335,1841
131,40.29,40.31,40.28,40.31,7465
132,40.29,40.3,40.2775,40.28,3000
133,40.26,40.29,40.26,40.29,2100
134,40.27,40.27,40.26,40.26,700
135,40.26,40.28,40.26,40.28,1500
136,40.21,40.24,40.2,40.24,2056
137,40.23,40.23,40.22,40.22,300
138,40.27,40.27,40.23,40.23,400
139,40.22,40.27,40.22,40.27,2177
140,40.19,40.22,40.19,40.22,2100
141,40.15,40.18,40.15,40.18,800
142,40.14,40.15,40.14,40.15,600
143,40.13,40.14,40.13,40.14,866
144,40.1,40.11,40.09,40.11,778
145,40.1,40.1,40.09,40.09,400
146,40.075,40.08,40.07,40.08,2097
147,40.09,40.09,40.07,40.075,6300
148,40.13,40.14,40.1,40.1,2780
149,40.1,40.13,40.095,40.12,7400
150,40.08,40.08,40.07,40.0725,4200
151,40.1,40.1,40.1,40.1,800
152,40.1,40.125,40.1,40.12,2600
153,40.06,40.1,40.05,40.1,1150
154,40.05,40.06,40.04,40.0525,13430
155,39.99,40.05,39.98,40.05,11200
156,40.02,40.02,40,40,3600
157,40.05,40.08,40.02,40.02,1802
158,40.05,40.05,40.04,40.04,400
159,40.05,40.05,40.05,40.05,100
160,40.04,40.04,40.035,40.04,900
161,39.96,40.03,39.96,40.03,4730
162,39.96,39.97,39.95,39.965,1700
163,39.97,39.97,39.95,39.95,700
164,39.97,39.98,39.97,39.98,4200
165,39.965,39.97,39.96,39.96,3773
166,39.965,39.97,39.965,39.97,1392
167,39.93,39.96,39.92,39.96,15998
168,39.98,39.98,39.925,39.929,8800
169,40,40,39.97,39.98,2605
170,40.01,40.02,40.01,40.01,700
171,40,40,39.9862,40,3100
172,39.96,39.99,39.95,39.99,3400
173,39.97,39.98,39.96,39.96,1200
174,40.01,40.01,39.98,39.98,1003
175,39.98,40.01,39.97,40.01,1600
176,40,40,39.98,39.98,400
177,40.01,40.01,39.98,39.98,1100
178,40.015,40.02,40.01,40.02,900
179,40.04,40.04,40.04,40.04,100
180,40.0434,40.05,40.04,40.04,500
181,40.035,40.04,40.035,40.04,300
182,40.05,40.05,40.04,40.04,525
183,40.08,40.08,40.07,40.07,200
184,40.1,40.1,40.075,40.08,2296
185,40.09,40.09,40.06,40.08,3700
186,40.11,40.11,40.09,40.09,600
187,40.09,40.11,40.09,40.11,1000
188,40.04,40.08,40.04,40.08,3068
189,40.05,40.05,40.02,40.04,4253
190,40.06,40.07,40.06,40.06,1400
191,40.02,40.05,40.02,40.05,3401
192,40.06,40.06,40.03,40.03,2201
193,40.04,40.05,40.04,40.05,1890
194,40.04,40.045,40.03,40.04,4219
195,40.05,40.06,40.05,40.06,3300
196,40.055,40.06,40.05,40.06,3850
197,40.04,40.06,40.04,40.05,813
198,40,40.03,39.99,40.03,5016
199,40.025,40.035,39.99,39.99,7523
200,40.02,40.045,40.02,40.04,2800
201,40.01,40.02,40.01,40.02,1526
202,40,40.02,40,40.01,4710
203,39.98,40.01,39.98,40,1626
204,39.93,39.99,39.93,39.985,5476
205,39.93,39.93,39.905,39.92,3600
206,39.965,39.97,39.94,39.94,1700
207,39.9723,39.9775,39.97,39.97,1100
208,40.01,40.01,39.97,39.98,2100
209,40.01,40.01,40.01,40.01,100
210,40,40.005,40,40,1900
211,39.99,39.9966,39.99,39.99,1400
212,40.01,40.01,40.004,40.004,600
213,39.99,40.01,39.99,40.01,1300
214,40,40,39.98,39.98,700
215,39.98,39.99,39.98,39.99,950
216,39.95,39.979,39.95,39.977,2350
217,39.94,39.955,39.93,39.94,1666
218,39.94,39.94,39.94,39.94,100
219,39.98,39.98,39.955,39.96,2177
220,39.973,39.99,39.973,39.99,1648
221,39.99,39.99,39.98,39.98,1000
222,39.97,39.98,39.97,39.98,1901
223,39.96,39.98,39.96,39.98,596
224,39.93,39.94,39.9,39.94,20809
225,39.955,39.955,39.93,39.93,1400
226,39.965,39.97,39.96,39.96,600
227,39.95,39.95,39.95,39.95,500
228,39.97,39.97,39.96,39.96,1400
229,40.02,40.02,39.99,39.99,500
230,40.02,40.025,40.02,40.02,400
231,40.07,40.07,40.005,40.01,5089
232,40.05,40.06,40.04,40.05,2700
233,40.05,40.05,40.04,40.04,1300
234,40.08,40.08,40.05,40.05,900
235,40.09,40.09,40.07,40.07,900
236,40.08,40.09,40.08,40.08,800
237,40.09,40.09,40.09,40.09,400
238,40.08,40.09,40.08,40.09,500
239,40.1,40.105,40.077,40.077,2085
240,40.11,40.11,40.1,40.1,1400
241,40.16,40.18,40.12,40.12,23877
242,40.16,40.16,40.15,40.16,11517
243,40.17,40.17,40.155,40.16,1693
244,40.155,40.175,40.145,40.175,4000
245,40.15,40.16,40.15,40.155,500
246,40.18,40.18,40.16,40.16,1200
247,40.2,40.2,40.175,40.18,3309
248,40.21,40.21,40.19,40.2,1300
249,40.21,40.21,40.21,40.21,300
250,40.19,40.21,40.19,40.21,1200
251,40.18,40.18,40.17,40.18,1100
252,40.18,40.18,40.18,40.18,100
253,40.17,40.19,40.17,40.19,2186
254,40.175,40.175,40.17,40.17,789
255,40.18,40.18,40.17,40.17,1700
257,40.23,40.23,40.18,40.18,2200
258,40.21,40.21,40.21,40.21,300
259,40.19,40.2,40.19,40.2,1186
260,40.18,40.186,40.17,40.17,2071
261,40.18,40.18,40.18,40.18,200
262,40.16,40.17,40.15,40.16,2300
263,40.15,40.165,40.15,40.16,1300
264,40.13,40.15,40.125,40.15,2200
265,40.15,40.15,40.14,40.14,1300
266,40.13,40.13,40.125,40.13,1600
267,40.15,40.15,40.13,40.13,3000
268,40.1187,40.13,40.115,40.12,2309
269,40.12,40.12,40.11,40.12,1596
270,40.13,40.13,40.1161,40.1161,2390
271,40.125,40.14,40.1,40.14,3200
272,40.17,40.185,40.15,40.15,1848
273,40.1593,40.18,40.15,40.18,3672
274,40.17,40.17,40.15,40.15,1129
275,40.1781,40.18,40.17,40.18,1000
276,40.18,40.19,40.175,40.18,1614
277,40.16,40.18,40.15,40.18,1900
278,40.15,40.16,40.14,40.16,800
279,40.16,40.16,40.14,40.14,3100
280,40.14,40.165,40.13,40.16,2200
281,40.2,40.2,40.15,40.15,1350
282,40.205,40.205,40.19,40.2,3200
283,40.2,40.2,40.19,40.2,4150
284,40.205,40.21,40.18,40.19,4975
285,40.1861,40.2,40.175,40.2,2504
286,40.18,40.19,40.18,40.19,1100
287,40.205,40.21,40.18,40.18,8155
288,40.19,40.19,40.19,40.19,400
289,40.18,40.19,40.18,40.19,1900
290,40.195,40.195,40.18,40.18,1500
291,40.1925,40.1925,40.1861,40.19,3520
292,40.18,40.185,40.18,40.18,2400
293,40.21,40.215,40.18,40.185,1300
294,40.2,40.21,40.2,40.21,900
295,40.17,40.19,40.17,40.19,650
296,40.17,40.178,40.17,40.178,225
297,40.15,40.16,40.15,40.16,500
298,40.155,40.155,40.15,40.15,1700
299,40.14,40.15,40.14,40.15,1363
300,40.12,40.14,40.12,40.14,1600
301,40.14,40.14,40.12,40.12,2300
302,40.149,40.149,40.14,40.14,1350
303,40.16,40.16,40.141,40.141,868
304,40.21,40.21,40.17,40.17,2672
305,40.22,40.225,40.2,40.22,4573
306,40.26,40.26,40.22,40.22,2606
307,40.26,40.26,40.245,40.26,600
308,40.29,40.295,40.26,40.26,4912
309,40.275,40.29,40.27,40.29,3000
310,40.28,40.28,40.28,40.28,900
311,40.28,40.28,40.275,40.28,400
312,40.275,40.29,40.275,40.28,1606
313,40.28,40.28,40.27,40.27,1366
314,40.23,40.24,40.23,40.24,2400
315,40.22,40.23,40.22,40.22,900
316,40.2,40.22,40.2,40.21,2550
317,40.21,40.21,40.19,40.2,4800
318,40.19,40.211,40.19,40.211,2170
319,40.19,40.1968,40.19,40.1968,1500
320,40.21,40.21,40.185,40.19,5255
321,40.23,40.23,40.22,40.22,3200
322,40.2,40.23,40.2,40.23,900
323,40.18,40.2,40.18,40.2,4129
324,40.15,40.16,40.15,40.16,3514
325,40.16,40.17,40.15,40.16,5300
326,40.175,40.18,40.165,40.165,1300
327,40.19,40.19,40.18,40.18,2000
328,40.17,40.18,40.17,40.18,6000
329,40.15,40.16,40.15,40.15,3654
330,40.16,40.17,40.155,40.16,2400
331,40.17,40.17,40.16,40.17,1200
333,40.19,40.19,40.17,40.17,7621
334,40.18,40.2,40.18,40.195,3604
335,40.19,40.19,40.17,40.18,1400
336,40.24,40.24,40.2,40.2,2100
337,40.26,40.26,40.24,40.24,3372
338,40.28,40.28,40.26,40.26,2420
339,40.31,40.31,40.28,40.28,4456
340,40.31,40.32,40.3,40.305,9379
341,40.31,40.31,40.2899,40.3,2600
342,40.34,40.34,40.32,40.32,1000
343,40.32,40.33,40.32,40.33,500
344,40.31,40.31,40.3062,40.31,1827
345,40.29,40.315,40.29,40.315,1110
346,40.29,40.29,40.28,40.28,1472
347,40.28,40.28,40.28,40.28,800
348,40.27,40.27,40.265,40.27,700
349,40.27,40.28,40.27,40.27,3893
350,40.28,40.29,40.28,40.28,1070
351,40.26,40.28,40.26,40.28,2800
352,40.26,40.27,40.26,40.26,4500
353,40.26,40.2632,40.26,40.2632,1309
354,40.29,40.29,40.26,40.26,5809
355,40.3,40.3,40.29,40.29,1800
356,40.3,40.31,40.3,40.31,2193
357,40.29,40.3,40.29,40.3,2399
358,40.281,40.295,40.28,40.28,3389
359,40.29,40.29,40.28,40.28,2625
360,40.29,40.29,40.28,40.29,1700
361,40.2907,40.3,40.29,40.29,3750
362,40.35,40.35,40.295,40.3,8254
363,40.35,40.36,40.34,40.34,4105
364,40.34,40.35,40.34,40.35,500
365,40.33,40.34,40.33,40.34,2400
366,40.37,40.37,40.33,40.33,6200
367,40.375,40.38,40.36,40.37,6300
368,40.39,40.4,40.38,40.38,5132
369,40.39,40.39,40.37,40.38,4302
370,40.4,40.41,40.39,40.41,2200
371,40.4197,40.42,40.395,40.405,4619
372,40.405,40.42,40.4,40.41,6083
373,40.405,40.405,40.405,40.405,200
374,40.41,40.42,40.405,40.405,6813
375,40.4,40.42,40.4,40.4199,9130
376,40.405,40.41,40.39,40.4097,14331
377,40.41,40.41,40.4,40.4,7466
378,40.41,40.41,40.405,40.41,3200
379,40.4,40.42,40.4,40.41,8174
380,40.39,40.4,40.39,40.4,1824
381,40.405,40.41,40.395,40.395,8000
382,40.37,40.405,40.37,40.4,7747
383,40.375,40.3799,40.37,40.37,3100
384,40.37,40.38,40.37,40.375,2897
385,40.365,40.37,40.36,40.37,5781
386,40.39,40.39,40.36,40.36,12473
387,40.39,40.39,40.38,40.38,5906
388,40.39,40.39,40.38,40.39,4324
389,40.375,40.385,40.37,40.385,13438
390,40.35,40.38,40.35,40.37,19602
a1520519400,39.16,39.17,39.14,39.15,9921
1,39.1,39.16,39.09,39.16,16655
2,39.02,39.095,39,39.095,15600
3,39.02,39.03,39.01,39.02,2725
4,39.08,39.08,39.01,39.03,4700
5,39.12,39.12,39.08,39.09,11104
6,39.11,39.15,39.11,39.11,9800
7,39.04,39.11,39.04,39.11,22846
8,39.03,39.05,39.03,39.04,7100
9,38.99,39.03,38.98,39.03,14001
10,38.98,39.02,38.98,38.98,11408
11,38.91,38.98,38.91,38.98,9269
12,38.97,38.97,38.91,38.91,11151
13,38.97,39.01,38.96,38.96,6600
14,39,39.03,38.98,38.98,12412
15,39,39,38.97,38.99,7350
16,39.01,39.04,38.99,39.01,12219
17,38.99,39.03,38.99,39.01,10300
18,38.97,39.03,38.96,39,6400
19,38.97,38.99,38.96,38.97,9100
20,39.09,39.09,38.97,38.97,63527
21,39.04,39.14,39.04,39.1,41567
22,39.09,39.1,39.04,39.04,10800
23,39.08,39.09,39.04,39.09,9711
24,39.05,39.07,39.0382,39.07,3286
25,39.02,39.06,39.02,39.06,2300
26,39.01,39.04,39.005,39.02,14400
27,39.01,39.04,39.01,39.02,2832
28,39.01,39.01,38.98,38.99,6531
29,38.97,39.01,38.94,39,27029
30,38.96,38.97,38.95,38.96,13796
31,38.98,39,38.95,38.96,13335
32,38.925,38.96,38.925,38.96,5931
33,38.93,38.93,38.88,38.93,7318
34,38.83,38.93,38.83,38.93,16648
35,38.81,38.82,38.79,38.82,5475
36,38.87,38.87,38.81,38.81,5494
37,38.7901,38.875,38.79,38.87,3959
38,38.825,38.83,38.78,38.78,2949
39,38.8089,38.82,38.79,38.815,9400
40,38.84,38.85,38.79,38.8,7090
41,38.84,38.84,38.824,38.83,4509
42,38.855,38.86,38.84,38.84,5029
43,38.91,38.91,38.86,38.86,3991
44,38.96,38.96,38.9,38.9,3474
45,38.97,38.97,38.925,38.95,5466
46,39,39,38.98,38.98,3684
47,38.94,39,38.94,39,3600
48,38.93,38.98,38.93,38.95,3000
49,38.99,38.99,38.93,38.93,4700
50,38.97,39.01,38.97,38.99,7600
51,38.98,39,38.97,38.97,1600
52,38.98,39,38.98,38.99,2388
53,38.96,38.99,38.96,38.98,3600
54,38.98,39,38.95,38.97,3150
55,38.97,38.99,38.97,38.98,2769
56,38.99,38.995,38.97,38.97,5250
57,38.99,39,38.98,38.98,2650
58,38.97,39,38.97,38.98,2950
59,38.95,38.985,38.95,38.98,2200
60,38.96,38.96,38.94,38.94,3300
61,38.975,38.975,38.955,38.96,3650
62,38.95,38.99,38.95,38.97,4600
63,38.98,38.98,38.93,38.95,6046
64,38.99,38.995,38.96,38.97,6504
65,38.98,38.99,38.98,38.99,3860
66,38.99,38.99,38.98,38.99,3189
67,38.97,38.98,38.95,38.98,5670
68,38.93,38.96,38.92,38.96,2400
69,38.89,38.92,38.89,38.92,3900
70,38.89,38.891,38.87,38.89,5054
71,38.91,38.91,38.875,38.88,6960
72,38.9,38.91,38.89,38.9,4000
73,38.9042,38.91,38.89,38.9,2000
74,38.94,38.94,38.91,38.91,3300
75,38.96,38.96,38.94,38.94,1300
76,38.94,38.965,38.92,38.96,4159
77,38.9,38.93,38.9,38.93,5000
78,38.9,38.9,38.88,38.89,4063
79,38.91,38.935,38.9,38.9,11547
80,38.89,38.9,38.89,38.9,1903
81,38.9,38.9,38.87,38.89,2311
82,38.95,38.95,38.9,38.9,4500
83,38.93,38.95,38.92,38.95,3495
84,38.91,38.93,38.91,38.92,1150
85,38.9,38.91,38.89,38.89,2400
86,38.91,38.92,38.9,38.9,2299
87,38.91,38.92,38.9,38.91,1461
88,38.89,38.9,38.87,38.9,5407
89,38.87,38.88,38.86,38.88,7053
90,38.9,38.9,38.86,38.865,10066
91,38.88,38.89,38.88,38.89,3350
92,38.9,38.9,38.88,38.88,1100
93,38.91,38.91,38.88,38.89,3100
94,38.9,38.91,38.89,38.91,5485
95,38.88,38.905,38.88,38.905,2951
96,38.89,38.89,38.87,38.87,2350
97,38.9,38.9,38.89,38.895,1400
98,38.91,38.92,38.9,38.9,1400
99,38.92,38.92,38.915,38.92,3700
100,38.92,38.92,38.91,38.92,4100
101,38.94,38.94,38.906,38.93,2413
102,38.95,38.96,38.94,38.94,2737
103,39,39.01,38.96,38.96,7650
104,39.02,39.02,39,39.005,3972
105,39.02,39.035,39.01,39.03,5200
106,39.035,39.035,39.02,39.02,3000
107,39.03,39.03,39.02,39.03,2685
108,39.03,39.05,39.025,39.03,3451
109,39.045,39.045,39.03,39.03,5800
110,39.02,39.04,39.02,39.04,3401
111,39.05,39.05,39.02,39.02,1600
112,39.03,39.05,39.03,39.05,2500
113,39.025,39.04,39.025,39.04,1200
114,39.03,39.03,39.02,39.02,1650
115,39.09,39.1,39.03,39.03,27641
116,39.08,39.09,39.08,39.08,4193
117,39.08,39.0859,39.08,39.08,3500
118,39.08,39.08,39.075,39.0762,1110
119,39.08,39.08,39.07,39.08,1247
120,39.05,39.08,39.045,39.08,6283
121,39.02,39.04,39.02,39.04,2506
122,39.02,39.02,39.01,39.015,7000
123,39.01,39.02,39.01,39.02,2500
124,38.99,39.01,38.99,39.01,11100
125,38.99,38.99,38.98,38.99,6237
126,38.97,38.98,38.97,38.98,1400
127,38.94,38.96,38.94,38.96,5610
128,38.95,38.965,38.935,38.94,16374
129,38.9464,38.96,38.945,38.955,2600
130,38.94,38.95,38.94,38.95,2100
131,38.91,38.93,38.9,38.93,2837
132,38.93,38.93,38.92,38.92,3700
133,38.92,38.9282,38.92,38.9282,300
134,38.91,38.94,38.91,38.91,2124
135,38.88,38.91,38.88,38.91,3761
136,38.87,38.88,38.87,38.88,1000
137,38.88,38.885,38.875,38.875,2000
138,38.91,38.91,38.885,38.885,3726
139,38.9299,38.9299,38.91,38.91,5447
140,38.96,38.96,38.92,38.92,9099
141,38.93,38.96,38.92,38.96,8222
142,38.94,38.94,38.92,38.93,3266
143,38.99,38.99,38.95,38.95,2835
144,39.02,39.02,38.99,38.99,700
145,39.02,39.03,39.02,39.03,600
146,39.04,39.04,39.03,39.03,1329
147,39.06,39.06,39.03,39.04,6272
148,39.06,39.07,39.06,39.07,2123
149,39.1,39.1,39.0682,39.0682,2612
150,39.11,39.12,39.1,39.1,3395
151,39.11,39.11,39.1,39.1,10006
152,39.125,39.125,39.11,39.12,5900
153,39.12,39.125,39.12,39.125,1693
154,39.095,39.11,39.095,39.11,5179
155,39.12,39.12,39.09,39.09,6157
156,39.09,39.12,39.09,39.12,1048
157,39.06,39.09,39.06,39.09,3000
158,39.07,39.08,39.06,39.06,2348
159,39.05,39.06,39.05,39.06,9678
160,39.04,39.04,39.04,39.04,400
161,38.9866,39.03,38.9866,39.03,1453
162,38.95,38.98,38.95,38.98,1050
163,38.96,38.965,38.95,38.95,1800
164,38.99,38.99,38.9501,38.955,3100
165,39.01,39.02,38.97,38.99,18001
166,39.03,39.03,39.01,39.01,6109
167,38.99,39.02,38.99,39.02,1744
168,38.99,39.01,38.99,39,2827
169,38.99,38.99,38.9882,38.99,2000
170,38.99,38.99,38.98,38.98,400
171,38.99,38.9982,38.99,38.9982,200
